Date,00:00,00:05,00:10,00:15,00:20,00:25,00:30,00:35,00:40,00:45,00:50,00:55,01:00,01:05,01:10,01:15,01:20,01:25,01:30,01:35,01:40,01:45,01:50,01:55,02:00,02:05,02:10,02:15,02:20,02:25,02:30,02:35,02:40,02:45,02:50,02:55,03:00,03:05,03:10,03:15,03:20,03:25,03:30,03:35,03:40,03:45,03:50,03:55,04:00,04:05,04:10,04:15,04:20,04:25,04:30,04:35,04:40,04:45,04:50,04:55,05:00,05:05,05:10,05:15,05:20,05:25,05:30,05:35,05:40,05:45,05:50,05:55,06:00,06:05,06:10,06:15,06:20,06:25,06:30,06:35,06:40,06:45,06:50,06:55,07:00,07:05,07:10,07:15,07:20,07:25,07:30,07:35,07:40,07:45,07:50,07:55,08:00,08:05,08:10,08:15,08:20,08:25,08:30,08:35,08:40,08:45,08:50,08:55,09:00,09:05,09:10,09:15,09:20,09:25,09:30,09:35,09:40,09:45,09:50,09:55,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,16:00,16:05,16:10,16:15,16:20,16:25,16:30,16:35,16:40,16:45,16:50,16:55,17:00,17:05,17:10,17:15,17:20,17:25,17:30,17:35,17:40,17:45,17:50,17:55,18:00,18:05,18:10,18:15,18:20,18:25,18:30,18:35,18:40,18:45,18:50,18:55,19:00,19:05,19:10,19:15,19:20,19:25,19:30,19:35,19:40,19:45,19:50,19:55,20:00,20:05,20:10,20:15,20:20,20:25,20:30,20:35,20:40,20:45,20:50,20:55,21:00,21:05,21:10,21:15,21:20,21:25,21:30,21:35,21:40,21:45,21:50,21:55,22:00,22:05,22:10,22:15,22:20,22:25,22:30,22:35,22:40,22:45,22:50,22:55,23:00,23:05,23:10,23:15,23:20,23:25,23:30,23:35,23:40,23:45,23:50,23:55
01/01/2025,8.6,3.66,6.11,4.05,3.54,7.99,7.2,8.78,3.11,5.14,3.68,7.1,4.88,3.61,7.42,4.31,5.5,4.14,6.38,5.74,7.35,6.95,6.32,4.47,8.8,5.03,3.26,7.0,3.25,7.82,3.93,3.59,8.95,5.74,3.83,5.67,3.56,3.15,4.38,5.56,2.98,6.69,5.31,8.8,6.1,3.81,4.92,4.32,3.77,5.38,8.25,4.97,6.64,4.08,6.17,7.42,5.27,6.55,6.52,7.4,11.53,7.19,12.18,11.54,14.83,10.2,7.91,8.47,12.92,6.86,11.93,13.0,10.59,9.61,11.94,8.24,8.11,7.38,13.66,7.07,14.12,14.85,7.33,12.51,7.11,12.37,9.73,8.55,6.55,12.92,8.1,7.79,8.93,6.06,14.56,11.37,19.8,20.5,9.89,16.04,14.27,17.5,14.81,9.5,12.15,12.4,20.82,19.51,14.43,13.82,17.86,19.94,11.82,17.86,12.45,15.49,14.08,18.06,13.67,13.82,11.69,16.18,20.96,19.19,12.64,14.97,17.33,9.79,20.68,12.94,20.63,18.99,9.38,9.29,17.52,11.43,10.29,18.48,17.43,9.19,11.87,15.57,19.06,19.44,14.61,12.62,13.25,8.1,11.3,13.35,7.56,6.63,8.28,6.3,10.68,9.24,8.45,11.86,11.62,10.79,9.39,14.98,13.27,9.69,12.48,7.86,9.3,10.54,19.95,12.84,11.96,11.64,9.67,17.29,11.14,12.5,16.86,9.76,16.26,11.52,13.45,20.51,9.38,16.83,9.75,14.05,13.19,9.9,9.76,9.72,14.46,12.13,10.25,16.73,18.74,20.64,17.01,19.18,16.18,19.37,9.14,19.7,12.3,19.26,12.16,9.51,12.19,10.03,19.56,15.03,12.74,18.05,10.78,11.56,18.01,16.22,14.17,12.59,14.62,20.37,14.82,20.63,18.19,13.84,17.04,16.93,20.86,14.04,9.82,16.48,13.65,18.88,17.26,13.76,20.73,18.83,14.61,19.43,14.49,16.5,8.79,12.9,11.13,9.7,12.12,14.02,13.06,12.58,13.87,6.49,9.32,14.74,13.29,7.9,7.23,9.32,7.74,14.91,9.88,8.82,8.4,9.18,14.73,14.8,13.39,13.65,6.7,10.02,13.15,11.4,14.43,9.5,6.59,13.63,8.65,7.39,6.98,14.24,10.99,6.23,9.75,13.67,10.65,7.47,14.85,7.87,13.53,13.86
01/02/2025,6.37,8.32,3.85,5.81,5.01,8.35,4.21,7.27,6.72,5.85,4.54,4.25,5.23,5.5,5.46,6.12,4.46,5.51,6.33,4.55,5.34,4.46,6.12,8.65,6.81,5.16,8.96,7.64,5.75,8.24,6.05,8.38,3.76,4.45,7.01,4.28,6.21,4.24,5.24,5.26,6.97,4.49,7.15,3.41,2.99,4.27,8.04,4.48,8.69,6.12,6.92,8.78,7.6,6.27,6.13,8.28,6.79,5.9,3.78,6.9,6.04,9.56,12.1,9.08,11.85,11.13,6.9,8.55,9.32,10.43,11.2,13.23,10.81,12.85,8.43,7.49,12.17,14.37,8.16,7.98,11.66,13.74,13.65,9.44,7.84,6.32,8.75,8.53,8.37,11.6,9.27,9.38,9.83,13.01,13.49,9.94,20.07,13.13,19.27,14.84,9.85,11.96,17.48,14.82,14.51,11.08,9.5,15.02,19.6,9.44,19.17,14.0,20.84,10.97,18.28,19.05,10.59,15.93,14.63,15.98,9.63,19.44,11.46,17.1,15.83,15.33,17.43,14.3,9.35,19.49,15.13,20.63,11.04,15.0,11.29,15.04,9.8,16.92,16.7,15.55,12.85,17.83,12.46,9.44,7.87,8.69,11.78,6.58,8.37,10.74,10.54,13.45,8.45,11.26,10.88,9.37,9.81,13.56,12.0,10.58,11.7,9.01,12.64,14.56,14.43,6.83,8.52,10.46,12.9,9.48,20.99,20.85,17.8,14.07,20.82,11.97,14.75,17.31,14.7,10.4,16.59,20.28,19.19,16.38,9.79,17.0,10.8,10.45,20.11,18.9,12.94,11.54,13.35,17.41,17.62,12.29,18.55,19.31,18.4,12.19,15.26,11.11,17.88,15.5,11.74,17.36,14.19,13.12,19.71,18.34,9.71,13.83,16.59,16.05,13.47,20.84,13.26,9.51,14.85,17.41,15.69,18.54,13.6,16.29,9.22,12.6,13.74,9.19,15.55,10.52,15.05,9.34,14.04,15.01,14.57,18.39,20.81,20.83,19.96,16.74,6.3,13.37,12.03,6.87,8.91,10.96,10.35,12.47,6.72,13.45,13.64,11.9,11.8,14.6,6.94,14.38,8.64,10.98,13.56,12.39,9.54,9.57,10.32,8.63,11.91,11.77,11.94,9.51,8.03,9.37,9.28,13.45,11.74,8.28,9.99,10.69,13.44,14.44,7.95,14.78,8.66,13.63,10.69,7.79,13.92,12.55,12.32,13.71
01/03/2025,4.3,4.2,3.07,4.39,7.24,7.05,7.06,7.0,7.59,4.04,6.86,5.82,5.91,4.24,8.88,7.22,4.32,5.1,7.47,3.35,7.62,6.35,3.86,8.58,3.57,5.72,5.78,4.36,7.93,9.0,8.26,5.89,3.76,8.09,7.28,4.34,3.63,5.89,4.54,6.51,6.09,7.61,5.01,5.97,6.44,8.28,5.84,8.86,3.93,6.42,8.19,8.48,8.25,5.83,8.25,6.81,7.23,8.85,6.94,8.23,14.8,11.54,10.65,7.49,6.63,11.31,6.46,14.97,7.05,7.65,7.52,13.39,7.06,13.66,8.14,13.11,9.53,13.94,7.79,12.67,14.22,14.25,15.04,12.45,7.97,8.78,13.53,11.44,14.81,13.55,8.62,12.92,10.31,9.12,11.76,12.06,10.05,18.38,18.43,15.5,20.07,17.31,15.34,13.94,14.42,19.11,19.54,11.07,9.24,10.08,19.0,9.96,15.98,18.87,11.38,10.66,10.23,13.16,21.0,20.33,14.86,9.58,9.78,9.13,9.41,11.43,9.69,12.64,17.16,9.91,10.25,15.34,18.46,14.07,11.98,11.64,18.51,19.38,11.43,18.39,19.73,10.34,19.52,18.21,6.62,9.9,11.43,12.69,8.92,13.78,8.66,13.58,8.48,6.29,13.37,13.86,9.84,10.58,9.21,7.43,10.83,13.37,6.11,9.57,7.98,9.49,10.93,14.0,16.38,14.22,10.06,20.27,9.84,18.18,13.76,13.76,18.2,11.04,19.51,18.46,19.01,18.44,15.8,11.4,12.96,20.46,17.28,11.37,20.39,17.43,9.0,13.21,19.59,10.55,17.66,16.56,18.2,19.64,9.38,20.97,13.49,16.82,12.16,17.91,9.73,9.83,18.57,15.33,9.08,15.79,10.23,14.22,20.07,16.95,11.09,13.85,15.46,14.46,10.48,14.59,17.62,10.34,14.31,19.03,19.06,11.93,13.67,17.51,11.51,9.34,20.59,19.37,17.04,14.79,19.42,9.51,11.23,20.23,10.23,9.97,8.61,7.66,12.52,8.92,13.4,9.12,8.03,10.33,11.96,8.31,14.03,6.22,10.4,14.47,13.21,13.39,13.13,13.66,9.96,14.02,7.29,6.61,8.77,12.66,10.91,10.3,7.24,13.13,6.48,6.06,13.69,13.83,14.16,8.28,7.87,6.03,12.56,7.26,14.48,11.26,14.98,10.57,13.21,12.85,14.79,14.06,13.47,13.64
01/04/2025,2.19,2.77,1.66,1.75,1.54,2.58,1.89,1.09,2.86,1.46,1.9,2.44,2.46,2.03,2.93,2.92,1.44,2.06,1.25,1.43,1.81,1.98,2.61,1.49,1.67,2.73,2.3,2.72,1.66,1.54,2.97,2.41,2.94,2.66,2.39,1.73,2.16,1.8,1.11,2.58,1.56,1.35,1.92,1.94,1.92,1.24,2.48,1.47,2.63,2.18,2.57,2.04,2.11,2.28,1.11,1.99,1.8,1.64,1.27,2.05,4.83,4.27,3.96,4.06,2.33,2.06,3.78,3.2,4.16,2.52,4.06,4.67,4.75,2.28,2.6,2.83,4.24,4.48,3.86,2.55,3.52,2.27,4.05,4.27,2.83,2.57,3.22,3.81,3.48,2.82,3.44,3.6,2.65,3.8,2.9,3.72,4.43,3.8,5.6,3.27,3.58,5.73,4.82,3.19,5.15,5.46,4.83,5.18,6.28,5.16,4.21,4.96,5.64,3.18,4.67,4.93,3.22,3.38,5.62,6.36,4.91,5.68,4.51,5.02,6.47,5.93,3.4,4.16,5.72,6.28,5.78,5.54,4.53,3.7,6.97,4.97,3.21,5.41,3.37,5.5,3.7,5.37,5.47,3.13,3.62,3.1,2.78,4.92,2.14,2.81,4.29,2.95,4.96,4.84,3.14,4.82,3.88,4.25,3.64,2.98,4.26,2.9,4.16,3.3,2.7,3.89,2.01,4.9,6.09,4.95,3.34,6.69,5.33,4.82,6.08,5.51,6.98,5.85,3.3,3.28,5.63,6.51,3.98,3.65,4.24,5.69,4.48,4.8,6.31,4.35,6.33,6.03,6.5,5.19,4.45,6.69,5.09,5.38,5.23,5.55,5.75,5.1,4.83,5.61,5.96,4.43,6.61,3.16,5.23,4.88,3.93,4.79,3.92,3.19,4.28,3.96,6.36,3.14,5.5,4.65,4.17,5.59,3.05,4.84,6.43,5.5,5.42,4.0,5.98,6.77,6.32,6.89,4.54,6.29,4.8,4.52,3.83,6.36,5.17,5.13,3.94,2.62,2.65,4.42,4.25,2.36,4.48,2.29,3.6,4.4,4.13,2.06,3.96,1.94,2.91,3.23,3.11,4.76,4.95,2.17,2.78,3.39,2.23,2.14,2.23,2.98,2.07,4.0,2.99,2.14,2.28,3.71,4.93,3.02,2.56,2.04,2.7,3.54,2.91,4.6,3.67,2.14,4.95,2.44,3.85,3.82,2.25,2.57
01/05/2025,1.66,2.72,1.08,1.85,2.16,2.79,2.62,1.62,1.03,2.4,2.21,2.56,2.65,1.64,1.75,1.35,2.62,2.77,1.59,1.73,1.27,2.88,1.62,2.34,2.41,2.16,2.34,2.01,2.33,1.32,1.1,1.67,2.32,2.61,2.07,1.27,1.68,2.29,2.92,1.41,1.71,2.61,2.14,2.69,2.85,2.11,1.61,1.24,2.51,1.71,1.16,2.43,1.08,1.49,1.84,2.95,1.08,1.71,1.85,1.03,2.44,2.63,2.32,3.54,3.4,3.12,2.71,4.67,4.48,4.24,4.86,3.07,3.48,3.05,3.53,3.61,3.03,3.34,3.57,4.85,3.43,4.98,2.81,3.42,4.75,2.99,3.09,4.46,2.47,2.89,2.53,2.4,3.34,3.52,2.07,3.66,6.14,3.23,4.99,3.59,3.7,3.21,5.51,5.68,4.91,5.76,4.19,4.38,4.13,5.11,4.84,3.57,3.75,4.69,3.4,5.33,6.31,5.04,6.85,3.12,3.39,4.22,5.9,5.39,6.17,4.25,5.63,4.63,5.08,5.17,5.03,5.75,3.24,5.7,3.83,6.24,6.71,4.03,3.3,3.83,4.33,5.1,6.73,4.82,2.52,4.18,3.92,3.91,2.42,3.98,2.67,4.46,4.16,4.57,4.44,4.9,4.22,4.5,3.76,2.85,4.68,2.64,2.68,4.45,2.6,4.16,3.4,2.18,5.19,3.41,4.58,6.63,5.67,6.57,4.94,4.45,3.23,5.02,4.01,6.81,3.7,5.54,6.57,3.21,4.32,4.69,6.65,3.28,5.29,6.06,4.4,5.37,5.36,4.05,3.21,6.57,5.27,5.49,3.75,5.78,5.38,3.11,3.76,3.1,3.94,6.43,5.46,4.84,3.28,6.02,3.36,3.86,5.97,5.04,2.99,5.11,4.44,4.06,3.16,4.57,3.44,4.74,3.15,4.73,4.73,3.73,4.16,4.4,7.01,5.62,4.6,6.69,6.38,5.18,5.28,4.9,3.52,6.2,3.94,4.16,3.54,2.55,2.04,3.69,3.12,4.82,2.62,4.37,3.37,3.61,4.0,3.76,2.48,4.05,3.81,4.23,2.44,3.36,4.63,4.18,2.29,4.57,2.11,3.58,3.21,3.49,2.77,3.29,2.77,2.87,3.52,2.47,1.99,3.49,3.63,4.22,2.72,4.63,4.26,3.42,2.1,4.6,4.25,2.89,4.61,4.54,2.19,2.38
01/06/2025,2.59,1.61,1.19,2.42,2.67,2.71,1.45,2.38,1.1,1.58,2.27,2.04,1.24,0.97,1.56,2.95,2.63,2.66,2.47,2.14,1.17,1.88,1.05,2.82,1.57,1.23,1.22,2.77,1.3,1.72,1.74,1.15,2.65,2.75,2.0,2.07,1.5,1.19,2.39,1.55,2.6,2.48,1.57,1.63,1.27,1.63,1.11,1.82,2.18,1.39,1.03,1.11,2.6,1.78,1.86,2.6,1.38,1.62,2.25,2.19,3.71,2.93,3.25,3.06,4.16,3.54,4.91,4.04,3.44,4.12,3.5,2.2,4.64,3.62,2.16,4.83,2.45,3.17,4.74,4.6,3.52,4.84,3.69,2.53,3.03,3.51,3.46,3.55,3.68,4.09,3.11,3.23,3.13,2.53,4.01,2.6,6.17,5.5,5.87,5.5,5.1,4.88,3.56,3.96,3.84,5.36,6.22,3.94,3.26,3.85,6.26,3.35,4.13,3.66,5.85,5.4,6.49,6.89,4.48,4.73,3.9,4.11,5.36,4.09,6.12,4.37,3.18,6.22,5.38,4.0,3.27,6.05,3.56,4.07,3.3,6.49,5.67,4.86,4.67,6.86,6.23,5.38,3.24,6.8,3.7,3.03,3.84,3.83,2.2,3.12,4.42,2.61,4.18,2.23,3.52,4.61,4.4,3.87,3.21,2.79,2.05,4.57,3.76,4.37,3.38,4.34,2.83,2.11,6.5,5.08,5.16,5.68,4.95,6.56,3.8,3.33,3.95,5.15,5.25,6.41,4.84,6.84,3.93,6.05,6.35,5.41,3.22,4.42,6.73,6.91,4.11,4.78,5.72,5.34,6.96,3.45,3.25,4.86,6.71,5.02,4.27,5.28,4.09,4.38,3.04,6.35,3.71,4.97,4.21,5.92,3.91,5.03,4.89,3.84,4.13,6.43,3.41,3.43,6.39,4.07,6.76,5.32,4.91,5.21,3.14,3.88,5.05,4.97,5.69,5.25,4.17,5.55,4.73,6.61,3.45,6.17,5.95,4.19,5.4,3.48,3.93,4.43,3.78,4.26,2.05,2.49,3.52,2.45,3.35,3.75,3.03,2.28,4.08,4.83,2.34,2.93,2.62,3.52,4.25,2.92,3.82,2.96,2.17,4.65,5.0,4.28,2.73,3.86,2.37,4.42,2.57,3.26,4.54,2.74,4.32,3.36,4.41,2.28,2.62,2.85,3.65,2.51,3.79,3.83,3.46,3.79,3.01,4.51
01/07/2025,1.41,2.69,1.26,1.91,1.68,2.55,2.58,3.02,2.75,1.59,1.53,1.93,2.84,0.97,2.17,1.08,1.78,1.13,1.07,1.11,2.08,1.87,1.35,1.6,2.21,1.88,1.03,1.5,2.51,2.13,2.49,1.36,2.22,1.53,1.55,2.91,1.64,2.72,2.93,2.5,2.25,2.37,2.43,2.61,1.86,1.79,2.56,1.45,2.65,1.75,2.95,2.99,2.84,1.08,1.27,1.14,2.79,2.1,2.65,2.7,4.1,4.23,2.96,3.15,3.16,3.53,2.86,4.17,2.14,3.54,3.25,4.9,3.07,4.78,4.43,2.88,3.82,2.69,3.39,2.7,3.31,4.43,2.58,4.81,2.43,4.33,2.38,4.39,4.97,2.85,2.69,4.33,4.41,3.95,2.15,3.46,5.65,6.12,6.47,5.15,4.55,3.97,3.2,5.23,4.52,5.93,3.65,6.01,4.41,6.85,6.7,5.84,5.11,4.56,4.36,5.71,4.79,4.89,5.1,3.97,3.68,4.01,5.55,5.42,4.11,6.56,4.68,4.14,4.44,4.1,5.96,6.63,3.51,6.9,4.08,4.1,4.01,3.73,4.02,2.98,6.88,3.67,4.36,4.44,4.39,2.11,3.57,3.66,3.61,4.49,3.84,4.78,4.37,3.92,4.66,3.47,2.76,3.11,4.16,4.68,4.67,3.53,4.83,3.76,3.73,4.54,2.44,3.78,3.58,6.58,3.04,5.47,4.18,5.28,6.53,3.84,2.98,6.58,6.46,5.41,4.41,4.95,3.26,3.47,6.59,4.93,4.86,4.86,3.57,3.58,4.48,5.64,3.12,3.3,6.96,5.29,5.86,5.75,3.16,4.51,6.29,3.69,7.02,3.32,4.92,6.4,6.74,4.75,4.49,4.77,4.34,4.13,5.92,5.75,3.03,5.22,5.99,3.28,3.26,4.74,3.39,5.8,6.33,4.39,6.99,6.46,6.63,5.01,3.78,5.4,5.95,3.38,4.2,4.98,4.53,6.63,3.31,3.89,4.04,6.2,4.1,3.43,4.62,3.6,4.6,2.13,3.5,4.41,4.43,3.28,4.11,4.42,3.88,4.12,4.84,2.55,3.13,3.47,4.78,3.52,2.93,2.12,2.58,4.53,4.12,4.01,2.41,4.41,2.75,5.04,2.88,2.58,2.31,3.76,2.25,3.78,4.88,2.38,3.94,4.3,3.77,3.85,2.55,3.82,3.61,2.51,4.36,2.58
01/08/2025,1.45,2.15,1.78,1.09,2.47,1.84,2.65,1.56,1.39,2.12,1.76,2.55,2.2,1.62,1.27,2.14,0.97,2.02,1.38,2.71,2.28,1.51,2.63,2.49,2.2,2.81,2.33,2.36,1.88,2.59,1.17,1.39,1.59,2.82,1.66,1.51,2.0,1.83,1.72,2.96,2.98,1.92,2.83,2.53,2.61,2.24,1.46,1.49,1.95,1.91,1.92,2.74,1.59,1.28,2.73,2.6,2.29,2.37,2.18,2.05,4.43,3.13,4.24,3.23,4.3,3.55,2.3,4.83,2.12,3.01,3.8,2.29,4.56,3.3,3.76,3.13,3.96,2.99,3.32,3.12,4.37,3.92,1.98,2.33,3.39,3.77,3.59,3.62,3.29,4.75,4.53,3.59,4.44,4.82,3.3,3.62,5.67,3.7,5.87,5.02,3.96,4.44,4.0,6.64,6.24,4.95,3.14,5.02,4.69,5.97,3.96,5.49,5.4,4.98,6.42,6.82,4.16,5.17,5.75,5.23,5.09,4.21,6.41,3.64,6.44,6.28,6.4,3.15,5.03,5.48,5.6,5.75,5.16,3.72,4.12,4.47,6.32,3.96,4.29,6.49,5.94,4.65,3.46,4.02,2.03,4.72,3.41,4.61,2.25,2.06,4.05,3.53,3.35,3.63,4.94,2.14,3.69,2.5,3.12,3.87,4.08,4.12,2.99,3.77,3.42,2.45,2.0,3.23,4.67,5.83,5.89,5.07,6.33,6.74,3.46,6.33,5.77,5.09,4.6,5.54,4.65,3.03,4.95,6.5,4.17,3.21,3.99,4.61,4.82,5.1,3.04,3.49,5.87,4.43,3.21,4.97,3.85,4.37,3.19,4.05,5.74,4.76,3.54,4.54,4.09,5.89,4.27,6.76,6.94,6.95,3.45,6.25,6.5,4.49,6.97,6.66,3.87,6.35,4.78,3.57,5.69,3.85,6.55,6.89,6.89,6.46,5.41,4.01,5.58,6.87,5.78,6.08,4.57,3.15,3.05,3.39,6.6,5.02,4.79,5.67,2.58,3.86,4.8,3.4,4.53,4.95,2.76,4.32,2.58,3.34,2.46,3.41,2.12,4.21,3.85,3.41,2.44,3.23,2.92,3.35,4.55,4.7,3.5,2.44,3.13,4.38,3.01,2.1,4.98,3.04,4.27,4.77,3.64,2.64,2.41,3.06,2.91,4.91,3.31,3.65,2.93,2.73,2.52,4.29,2.18,3.49,4.37,3.69
01/09/2025,2.51,1.91,2.19,2.43,1.81,1.99,2.24,1.21,1.71,2.32,1.15,1.73,1.34,2.11,2.58,1.48,1.22,1.44,2.79,1.59,1.39,2.9,1.55,2.48,1.25,1.71,1.85,2.79,2.27,1.17,2.76,2.36,2.66,1.43,1.99,1.81,1.68,1.41,1.16,1.01,1.5,1.4,2.13,1.61,2.27,1.87,2.41,2.81,2.21,2.47,1.67,2.52,2.87,1.2,2.51,1.15,2.55,1.77,2.4,2.02,3.53,4.5,4.38,4.77,3.3,4.1,3.07,3.49,4.82,2.46,3.47,4.21,4.33,3.45,2.08,3.61,4.27,3.34,3.63,4.86,4.66,4.68,4.3,4.06,4.72,2.86,4.59,4.85,3.13,4.35,3.62,2.6,2.31,2.48,3.91,3.7,3.38,3.81,4.62,6.83,5.55,6.3,6.08,3.08,3.59,3.56,6.6,5.35,3.19,3.13,4.98,3.0,3.25,3.51,5.59,6.64,3.14,6.34,5.19,3.99,5.13,4.07,3.61,4.48,5.89,6.9,6.54,4.08,5.53,3.05,4.88,3.97,3.13,7.04,5.48,6.37,3.57,6.4,5.82,6.87,4.29,6.73,5.42,5.04,3.62,2.6,3.5,3.01,2.07,4.83,3.46,3.35,3.24,3.98,4.32,4.08,3.57,4.53,2.04,4.5,4.25,3.25,3.06,4.12,2.53,4.54,3.9,2.32,6.13,6.77,5.74,6.71,4.15,4.49,6.93,6.09,4.42,3.98,6.14,5.72,5.48,3.36,5.46,3.9,3.62,6.31,5.41,6.86,5.89,4.07,3.4,5.85,6.07,5.11,3.49,6.83,3.25,4.37,4.62,4.09,6.17,5.8,4.88,4.01,6.86,4.52,4.6,6.95,4.18,4.37,4.44,4.48,5.01,4.93,6.09,4.62,4.74,3.63,4.28,4.6,5.79,6.55,3.61,6.92,4.47,4.9,4.33,4.08,6.51,6.16,3.94,3.41,4.62,3.16,5.05,4.93,6.72,4.19,5.02,3.78,2.21,5.01,3.74,4.47,4.07,3.33,3.74,2.93,3.9,3.62,2.8,4.17,3.03,2.82,2.61,4.77,2.29,4.51,4.59,2.3,3.03,2.5,4.06,4.09,2.63,4.49,2.71,3.7,3.19,4.08,2.64,2.07,3.36,4.9,3.56,3.35,4.14,2.54,4.16,2.13,3.3,3.02,4.1,3.71,2.95,3.98,2.06,2.99
01/10/2025,1.38,1.87,1.48,1.67,1.19,1.09,1.52,1.9,1.34,1.49,2.39,2.91,1.63,2.23,2.32,2.33,1.07,1.55,2.23,2.83,2.25,2.53,2.37,2.61,1.12,1.97,2.86,2.53,1.18,2.66,2.56,1.15,1.71,1.87,1.75,2.17,2.5,0.94,2.06,2.84,1.35,2.22,2.15,1.13,2.35,2.0,2.94,2.29,1.75,2.44,2.49,2.68,1.37,1.73,2.28,1.38,1.64,2.62,1.92,2.98,3.32,2.65,2.58,2.76,3.15,3.68,4.64,3.11,4.52,3.86,4.27,4.3,2.01,3.34,3.1,4.75,3.9,2.69,4.38,3.59,3.51,3.82,3.75,4.45,2.2,3.26,2.93,4.49,3.1,4.71,3.9,4.09,1.94,4.23,2.2,4.16,4.64,3.87,5.27,6.55,3.81,5.66,4.75,3.18,3.53,5.96,3.87,5.08,3.24,6.8,4.87,3.78,3.4,3.58,5.88,4.49,4.16,3.17,3.25,5.06,3.86,4.57,5.75,3.15,5.98,3.53,3.86,3.51,5.87,5.07,5.0,4.63,4.84,3.6,5.48,3.44,5.01,6.5,5.33,6.88,3.43,4.38,4.23,6.27,4.96,2.42,3.47,2.12,3.54,3.36,2.65,3.3,2.65,4.75,3.28,2.53,2.86,4.39,2.69,3.38,3.88,2.96,2.6,4.87,3.67,2.9,3.02,3.07,5.23,5.73,6.36,5.8,6.41,4.35,6.66,5.07,6.32,4.25,3.17,6.74,6.54,3.34,5.74,6.62,3.7,3.78,5.55,3.41,6.32,5.69,6.6,6.51,5.27,4.38,5.97,3.85,3.51,4.74,3.48,4.18,4.87,5.62,3.43,4.3,4.75,6.18,6.09,5.67,3.12,5.95,5.93,4.28,6.59,6.39,4.3,5.85,6.02,6.07,6.77,3.68,5.16,5.24,6.17,4.88,3.81,3.22,6.76,6.89,4.97,5.2,6.7,5.88,3.97,3.11,3.31,3.0,4.98,3.53,5.2,4.71,2.94,2.77,4.58,4.67,4.34,2.85,2.71,3.61,2.85,4.55,4.75,3.3,2.31,3.74,2.7,3.56,2.11,3.35,3.22,3.95,4.66,2.3,1.97,4.22,2.34,3.93,4.8,2.91,3.48,2.36,2.51,3.44,3.93,3.05,3.96,4.05,3.08,4.94,3.02,4.76,2.71,2.96,2.68,4.05,2.64,4.52,2.92,3.82
