Date,00:00,00:05,00:10,00:15,00:20,00:25,00:30,00:35,00:40,00:45,00:50,00:55,01:00,01:05,01:10,01:15,01:20,01:25,01:30,01:35,01:40,01:45,01:50,01:55,02:00,02:05,02:10,02:15,02:20,02:25,02:30,02:35,02:40,02:45,02:50,02:55,03:00,03:05,03:10,03:15,03:20,03:25,03:30,03:35,03:40,03:45,03:50,03:55,04:00,04:05,04:10,04:15,04:20,04:25,04:30,04:35,04:40,04:45,04:50,04:55,05:00,05:05,05:10,05:15,05:20,05:25,05:30,05:35,05:40,05:45,05:50,05:55,06:00,06:05,06:10,06:15,06:20,06:25,06:30,06:35,06:40,06:45,06:50,06:55,07:00,07:05,07:10,07:15,07:20,07:25,07:30,07:35,07:40,07:45,07:50,07:55,08:00,08:05,08:10,08:15,08:20,08:25,08:30,08:35,08:40,08:45,08:50,08:55,09:00,09:05,09:10,09:15,09:20,09:25,09:30,09:35,09:40,09:45,09:50,09:55,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,16:00,16:05,16:10,16:15,16:20,16:25,16:30,16:35,16:40,16:45,16:50,16:55,17:00,17:05,17:10,17:15,17:20,17:25,17:30,17:35,17:40,17:45,17:50,17:55,18:00,18:05,18:10,18:15,18:20,18:25,18:30,18:35,18:40,18:45,18:50,18:55,19:00,19:05,19:10,19:15,19:20,19:25,19:30,19:35,19:40,19:45,19:50,19:55,20:00,20:05,20:10,20:15,20:20,20:25,20:30,20:35,20:40,20:45,20:50,20:55,21:00,21:05,21:10,21:15,21:20,21:25,21:30,21:35,21:40,21:45,21:50,21:55,22:00,22:05,22:10,22:15,22:20,22:25,22:30,22:35,22:40,22:45,22:50,22:55,23:00,23:05,23:10,23:15,23:20,23:25,23:30,23:35,23:40,23:45,23:50,23:55
01/01/2025,5.44,5.68,5.1,5.14,4.26,4.13,4.3,5.7,4.32,4.46,5.34,4.03,5.62,4.57,5.16,4.48,4.14,4.1,4.8,5.86,5.02,5.55,4.18,5.22,5.79,4.8,5.28,4.43,4.49,4.74,4.73,4.73,4.85,5.17,5.36,4.38,5.17,4.4,5.16,4.27,5.73,5.56,5.66,4.44,5.28,4.56,5.57,5.36,4.44,4.61,5.2,4.35,5.49,5.53,4.85,4.21,5.68,5.48,4.34,4.75,7.55,6.54,6.18,6.22,7.34,6.66,7.9,6.84,8.25,7.18,7.89,6.06,6.47,7.55,6.38,6.97,8.41,5.93,6.29,7.9,6.54,6.47,7.76,7.37,6.83,8.79,6.72,7.6,5.99,6.63,6.93,6.89,8.04,6.88,6.32,7.09,10.89,10.89,11.1,8.4,8.82,9.58,11.28,9.5,10.88,7.84,9.69,9.27,11.08,8.93,9.31,8.56,8.12,8.64,7.84,8.66,8.75,10.74,9.8,10.1,7.97,10.45,9.95,10.78,11.22,10.91,7.89,9.18,11.13,8.05,9.89,9.42,8.98,9.67,10.86,10.3,10.87,8.9,11.37,10.41,7.91,8.99,9.28,8.92,8.11,6.04,7.0,5.76,6.71,7.38,8.4,7.09,6.74,7.38,7.67,6.25,7.04,6.16,6.06,6.17,8.63,8.17,7.0,6.89,7.61,5.62,8.43,7.56,11.34,8.86,10.22,8.34,11.32,8.47,9.95,8.12,10.56,8.17,10.93,10.77,9.54,8.91,8.99,11.14,8.89,9.26,7.96,8.36,10.08,8.69,8.19,8.65,9.22,11.73,9.08,10.37,8.2,8.09,9.78,10.77,10.05,8.22,10.5,7.56,11.44,8.68,7.8,11.27,11.45,11.54,11.18,10.21,9.87,8.35,10.18,11.55,9.46,8.39,11.47,10.76,9.49,11.37,10.73,9.72,10.98,7.96,10.03,8.49,8.85,8.61,8.3,8.96,11.23,8.07,9.46,8.51,8.02,9.58,11.49,10.23,7.14,6.27,7.76,6.7,7.67,6.15,7.0,7.16,6.17,8.71,5.97,6.19,7.0,8.4,8.63,7.07,8.17,8.05,7.57,7.12,7.4,6.55,8.63,7.78,8.13,6.46,5.93,6.99,7.85,6.44,7.03,8.2,8.26,6.14,8.6,8.66,7.09,6.83,8.82,8.18,8.65,6.4,8.14,7.21,6.06,8.08,6.38,7.18
01/02/2025,8.59,8.36,8.45,7.97,9.56,9.99,9.19,8.5,7.81,8.51,7.17,6.7,8.15,9.04,6.72,9.57,7.99,8.91,7.78,9.56,9.81,8.36,8.88,8.84,7.27,7.7,8.73,7.66,9.56,8.0,7.36,6.99,8.55,8.4,6.95,8.23,6.96,7.69,8.63,8.35,7.08,7.02,7.34,7.58,9.34,6.89,8.41,8.74,8.27,9.38,9.1,7.87,8.27,8.29,9.72,8.92,7.66,6.83,9.03,8.7,12.2,10.84,12.1,11.33,10.88,11.28,11.59,11.09,11.79,11.26,13.5,12.94,11.75,14.02,14.46,14.13,14.08,11.76,11.33,12.65,14.53,13.26,11.55,14.78,12.87,13.31,11.87,13.7,11.18,12.83,13.68,10.42,11.74,13.03,10.19,14.43,16.92,14.66,16.13,16.99,18.07,17.92,18.0,15.82,19.39,19.1,19.97,14.98,19.93,17.81,14.1,15.92,14.5,15.96,16.58,13.62,13.48,19.41,18.29,17.57,18.3,13.9,19.12,19.93,15.04,18.15,18.37,17.54,17.39,17.4,15.94,15.79,17.06,15.17,14.8,17.44,17.07,16.34,17.98,15.3,15.17,15.49,15.26,18.04,12.62,12.47,14.82,10.37,13.15,13.48,10.59,14.94,13.96,14.24,10.15,11.34,14.21,10.41,10.99,11.09,13.19,14.71,10.71,11.05,13.85,14.47,10.4,14.63,14.55,15.15,17.35,19.44,17.29,15.68,17.31,15.48,17.58,16.43,22.55,14.47,15.59,18.14,14.2,16.98,17.9,15.63,14.37,13.87,14.77,14.61,15.48,17.85,13.81,14.45,16.23,14.95,19.26,17.6,17.64,15.29,16.06,19.35,18.63,14.39,18.0,14.93,19.46,16.68,13.12,18.56,17.59,14.54,17.69,14.17,19.34,16.8,19.92,13.82,13.99,16.5,15.94,17.7,19.56,16.87,15.03,16.54,17.52,14.82,14.82,17.98,18.87,17.72,13.5,17.36,17.17,19.21,17.39,19.13,15.75,15.4,13.38,12.71,10.01,12.96,14.78,13.85,14.55,9.83,13.06,11.66,10.29,12.93,12.03,12.92,11.53,14.18,10.25,13.22,11.57,11.39,11.59,10.81,12.01,10.46,14.57,11.46,14.74,13.67,12.5,14.62,14.05,12.51,14.59,13.76,11.52,13.06,9.91,12.71,10.61,13.06,10.11,10.9,13.74,10.94,14.57,10.62,11.95,14.83
01/03/2025,4.85,5.13,4.29,4.98,4.75,4.54,4.79,4.89,5.62,4.24,5.07,4.84,4.22,5.63,4.49,4.81,3.92,4.54,5.23,4.62,5.3,5.45,5.7,4.83,4.51,4.83,4.49,4.32,5.29,4.42,5.64,5.0,4.91,4.83,5.33,5.88,5.24,5.69,4.74,5.57,5.79,4.34,4.5,5.7,5.0,5.68,4.6,5.05,5.49,4.32,5.38,4.64,5.29,5.54,5.09,5.61,4.31,4.68,5.21,5.62,6.34,8.02,8.73,7.11,8.96,8.95,6.51,8.61,7.33,8.88,6.72,8.99,9.0,8.1,6.86,9.13,8.23,6.34,7.78,9.37,6.47,7.99,6.94,8.78,7.87,7.45,8.8,6.41,8.24,6.7,7.89,7.37,6.71,7.31,8.48,6.34,8.82,8.01,8.72,9.07,13.43,8.59,9.38,8.96,10.45,11.79,11.28,11.27,10.34,8.94,11.33,8.89,9.85,9.1,10.69,11.57,9.05,10.92,8.6,9.81,9.06,9.82,12.19,8.8,8.76,10.34,10.23,10.66,10.03,9.14,8.64,8.88,11.27,11.17,10.88,11.66,8.69,8.24,10.37,11.55,11.26,8.29,9.22,8.44,8.6,7.54,6.89,7.73,6.4,8.27,8.57,7.4,8.97,8.0,8.75,6.46,7.46,6.43,8.5,6.76,8.11,8.57,8.86,6.42,8.85,8.85,7.8,7.16,8.5,8.61,8.83,8.78,11.88,11.64,12.22,9.55,11.89,8.39,9.67,10.21,9.3,10.96,9.61,8.73,10.14,11.93,11.77,11.91,10.54,9.68,9.01,12.04,9.3,11.58,8.69,11.49,11.64,12.16,9.94,9.84,11.1,8.92,10.95,8.74,10.35,8.4,8.22,16.18,10.54,10.66,10.67,10.59,10.07,10.76,10.95,10.63,10.19,11.3,9.93,9.74,11.72,12.39,11.17,11.84,10.01,9.33,11.9,10.55,10.18,9.8,8.73,10.52,11.44,9.45,12.14,10.54,11.71,10.3,11.48,11.31,7.06,7.06,6.52,8.51,7.21,8.06,8.22,6.78,7.92,7.45,6.91,6.3,9.08,6.97,6.14,9.09,8.4,6.33,7.77,8.87,8.96,7.22,8.03,7.56,7.33,8.19,11.47,8.35,8.39,8.61,9.01,6.46,6.36,6.42,7.49,6.17,8.39,8.24,7.98,6.96,6.52,7.41,8.75,8.72,7.0,8.65,7.38,7.47
01/04/2025,1.3,1.46,1.25,1.84,1.32,1.74,1.55,1.64,1.37,1.74,1.39,1.32,1.34,1.54,1.65,1.36,1.55,1.52,1.6,1.48,1.35,1.55,1.37,1.31,2.03,1.24,1.74,1.78,1.28,1.58,1.55,1.85,1.69,1.24,1.82,1.97,1.99,1.51,1.57,1.36,1.74,1.63,1.86,1.62,1.68,1.84,1.81,1.47,1.49,1.6,1.28,1.81,1.72,1.75,1.43,1.69,1.74,1.63,1.46,1.55,2.42,2.23,2.01,2.6,2.83,2.63,2.69,2.64,2.75,2.21,2.48,2.85,2.13,2.68,2.2,2.67,1.98,2.19,2.17,2.77,2.33,2.2,2.52,2.81,2.72,2.59,2.45,2.8,2.71,2.1,2.23,2.8,2.56,2.63,2.83,2.43,3.02,2.72,3.48,2.79,3.5,3.82,2.93,3.18,3.57,2.86,3.47,2.95,3.71,3.34,3.65,3.09,2.34,3.22,3.39,3.2,3.55,3.03,3.39,2.81,2.89,3.53,3.57,2.54,3.37,3.16,3.2,2.54,2.91,3.56,3.5,3.03,3.76,2.75,3.58,2.65,3.56,3.34,3.49,2.85,3.26,3.31,3.7,2.96,1.73,2.79,2.74,2.8,2.11,1.81,2.63,2.66,2.34,2.41,2.39,2.07,2.07,2.29,2.16,2.71,2.53,2.72,1.74,2.05,2.73,2.19,2.67,2.93,3.34,2.98,2.89,3.45,3.47,3.06,3.31,2.48,3.8,3.13,3.28,2.99,3.04,3.0,2.93,3.53,2.76,3.28,3.75,3.31,3.11,3.37,2.96,3.21,2.78,3.76,2.89,3.08,2.51,3.48,5.36,2.81,3.29,2.86,3.21,3.09,3.55,3.32,2.78,3.58,3.29,2.83,2.6,3.29,2.55,3.62,2.75,2.68,2.75,3.49,3.66,3.77,3.75,3.08,3.21,3.77,2.84,3.75,2.68,2.62,3.44,3.19,3.01,2.93,3.36,3.29,3.48,3.37,3.31,3.33,2.83,3.48,2.62,2.85,2.75,2.35,2.02,2.68,2.27,2.67,2.28,2.51,2.35,2.4,2.69,4.73,2.27,2.21,2.8,2.43,2.09,2.58,1.92,2.91,2.07,2.29,1.94,2.64,4.44,2.28,1.96,2.63,2.38,2.71,2.55,2.12,2.5,1.83,2.27,1.83,1.79,2.16,2.04,2.21,2.52,2.86,1.95,2.37,2.63,2.5
01/05/2025,1.63,1.39,1.25,1.61,1.22,1.31,1.47,1.78,1.51,1.49,1.46,1.76,1.22,1.28,1.35,1.28,1.42,1.09,1.3,1.42,1.72,1.77,1.67,1.37,1.22,1.42,1.76,1.37,1.58,1.71,1.46,1.5,1.43,1.47,1.42,1.54,1.38,1.59,1.79,1.69,1.75,1.73,1.44,1.17,1.18,1.51,1.49,1.19,1.43,1.42,1.44,1.19,1.16,1.41,1.77,1.45,1.74,1.49,1.28,1.43,2.62,2.26,2.31,1.91,2.48,2.68,2.24,2.6,1.77,2.24,2.69,2.61,2.63,1.91,2.32,2.16,2.2,2.42,2.11,2.11,2.56,2.11,1.77,1.67,2.42,2.46,1.95,2.39,2.15,2.03,2.42,2.3,5.46,2.12,2.57,2.22,3.31,3.42,3.54,3.27,3.35,2.8,3.54,2.69,2.68,2.64,3.19,3.15,3.19,2.82,3.32,2.69,2.59,3.42,2.93,2.22,2.48,2.82,2.5,2.84,2.47,3.19,2.52,3.08,2.43,2.52,2.41,2.48,2.81,2.73,2.98,3.39,2.59,2.9,3.37,3.45,3.34,2.64,2.24,3.15,2.73,3.43,2.55,2.37,2.49,1.88,2.3,2.26,2.04,2.02,1.78,2.42,1.97,2.47,2.5,2.39,2.48,1.97,1.91,2.06,2.44,2.12,2.41,1.67,2.34,2.74,1.98,2.3,3.12,2.87,3.27,3.5,2.66,3.13,2.87,3.27,2.7,2.89,3.12,3.49,3.23,2.49,2.64,2.7,3.04,3.03,3.27,2.52,2.69,2.36,2.61,3.08,2.59,2.93,3.26,2.5,2.73,3.53,2.38,2.45,2.85,2.73,2.4,3.01,2.6,2.68,2.81,7.38,2.72,3.31,2.75,2.63,2.84,2.63,3.51,2.89,3.48,3.01,2.36,2.79,2.94,3.13,3.18,2.89,3.08,2.51,2.58,2.6,2.96,2.89,2.83,3.11,3.08,3.57,2.7,2.97,3.33,2.75,2.74,2.75,1.81,1.81,1.84,2.28,1.78,2.2,2.46,2.76,2.36,2.32,1.69,1.88,2.37,1.81,2.54,2.26,2.63,2.23,2.58,2.04,2.07,1.71,2.27,2.09,2.58,2.38,1.88,2.37,2.59,2.31,1.97,2.1,1.75,2.27,2.37,2.5,2.22,2.15,2.26,2.1,2.09,2.35,2.26,2.7,2.33,1.75,2.69,2.04
01/06/2025,1.96,2.24,1.82,1.97,1.55,2.36,1.69,2.13,1.84,1.63,1.83,1.94,1.79,1.82,1.64,1.65,2.19,2.32,2.25,1.76,2.05,2.16,2.05,1.77,1.63,2.0,2.27,2.04,1.71,1.64,1.96,2.16,2.16,1.75,1.95,2.25,1.81,1.8,2.28,2.1,1.64,2.32,2.12,2.33,2.12,2.2,1.97,1.93,1.71,2.36,2.11,2.0,2.43,1.95,2.0,1.89,1.97,1.78,2.11,1.75,2.69,2.57,3.35,2.38,3.03,2.91,2.89,2.88,2.75,2.67,2.99,2.96,3.26,3.2,3.21,2.84,3.26,3.11,2.78,3.02,3.03,3.16,3.06,3.22,7.11,2.15,3.25,3.01,2.63,2.49,3.6,3.36,3.25,2.68,2.93,3.22,3.43,4.47,3.43,3.46,4.74,4.5,3.73,4.54,4.23,4.54,3.66,4.46,4.61,3.51,3.39,3.06,4.35,3.6,3.36,3.64,3.98,4.0,4.59,4.34,4.69,4.31,4.32,3.51,3.72,3.82,3.47,3.48,3.77,3.62,3.47,3.36,3.55,4.17,4.17,4.68,3.97,3.88,4.52,3.36,3.49,3.75,3.76,4.19,3.41,3.51,3.06,3.54,2.53,3.05,3.24,2.36,2.82,2.97,3.21,3.64,2.59,3.06,3.25,3.51,2.76,3.06,2.7,2.44,2.83,3.74,2.58,2.79,4.27,3.91,4.63,4.31,4.38,3.91,3.46,3.43,3.85,3.21,4.55,3.4,4.23,3.78,3.68,3.96,4.0,3.53,3.97,3.39,3.14,3.71,4.45,3.83,3.66,4.48,4.36,4.34,3.94,3.57,4.39,3.91,3.58,3.46,3.51,4.01,4.77,4.33,4.43,3.2,4.74,4.33,3.21,3.99,3.3,4.13,4.52,3.72,3.62,3.96,4.11,3.79,4.65,3.14,3.78,4.43,4.28,3.25,4.18,3.4,4.53,4.14,3.26,3.23,3.45,3.31,3.39,3.77,4.19,3.78,4.49,3.19,2.45,3.02,2.71,2.93,2.78,3.2,2.84,2.91,3.35,2.52,2.67,3.03,2.52,3.28,3.06,2.99,3.35,3.12,2.45,2.37,3.18,3.45,2.9,2.18,2.98,2.39,3.16,2.72,3.12,3.19,3.67,2.68,2.37,3.29,2.86,2.7,3.46,3.39,2.28,3.17,2.78,2.74,2.87,2.97,3.58,2.86,2.64,2.46
01/07/2025,2.45,2.95,2.55,2.52,2.7,2.72,2.94,2.33,2.38,2.53,2.79,2.18,2.89,3.13,2.71,2.39,3.01,2.91,2.66,2.14,2.73,2.54,2.18,2.34,2.44,2.41,2.75,2.51,2.29,2.77,2.16,2.73,2.7,2.66,2.25,2.85,2.39,2.51,2.63,2.38,2.77,2.46,2.51,2.67,2.7,2.63,2.57,2.96,2.66,2.7,2.8,2.78,2.73,3.14,2.92,2.26,2.52,2.22,2.32,3.14,3.68,3.1,4.17,4.05,4.46,3.89,3.51,4.18,3.36,4.34,3.3,3.32,3.1,3.53,3.11,4.35,3.05,3.31,3.04,3.26,3.65,4.51,4.27,4.18,3.7,4.03,4.43,3.55,3.21,4.29,3.47,4.15,3.35,4.11,3.41,3.5,5.32,5.28,6.05,4.54,5.44,5.37,5.66,5.39,5.35,4.72,4.11,5.0,4.53,4.09,5.82,5.31,5.43,5.57,4.7,5.98,5.5,5.81,5.41,6.08,4.92,4.39,4.09,5.14,4.39,4.27,5.15,4.15,5.0,5.75,5.04,4.95,4.74,4.13,5.91,4.93,4.39,4.83,4.37,4.89,5.62,5.54,5.44,5.67,3.94,4.07,3.73,3.2,3.56,4.04,3.3,4.27,3.31,3.76,3.02,4.37,3.43,4.18,3.79,4.04,3.21,4.23,3.46,3.48,4.11,4.53,3.4,3.46,3.97,4.04,4.25,4.06,5.87,5.17,4.28,5.85,4.57,5.67,5.57,4.17,5.79,4.74,5.45,5.47,3.96,4.51,4.74,4.35,5.64,4.74,5.36,4.68,4.61,5.44,5.5,4.43,5.09,5.46,5.47,5.3,5.88,5.91,5.14,4.44,6.05,4.74,4.17,5.86,5.99,4.49,4.54,4.0,5.37,4.83,4.24,5.3,4.96,4.83,5.94,6.04,5.27,5.0,4.57,5.8,4.3,5.98,5.5,5.49,5.09,4.46,5.0,5.56,5.36,4.18,5.84,4.58,9.38,4.87,4.42,6.0,4.2,3.41,3.53,4.47,4.2,4.49,3.03,3.21,3.35,4.28,4.26,3.26,3.14,3.79,3.8,3.49,3.64,3.28,4.62,4.06,3.36,4.43,3.37,3.54,4.12,3.69,2.97,4.15,3.48,4.31,3.21,2.89,3.34,3.58,4.49,4.28,4.52,6.57,4.41,4.64,3.74,3.39,4.18,3.06,3.2,4.56,3.75,3.56
01/08/2025,0.65,0.89,0.76,1.01,0.98,0.71,1.06,0.7,0.79,0.88,1.14,0.76,1.21,1.02,0.96,1.15,1.03,1.04,0.86,0.77,0.91,0.82,1.0,0.88,0.95,0.63,0.94,0.99,0.92,0.96,1.27,1.14,0.99,0.92,1.06,0.62,0.75,0.72,0.87,1.15,0.97,0.93,0.85,1.0,0.92,1.12,1.23,1.15,0.73,0.98,0.9,1.01,0.75,1.16,0.97,0.9,0.75,1.15,1.0,0.87,1.42,1.38,1.25,1.55,1.67,1.61,1.07,1.43,1.73,1.58,1.74,1.12,1.77,1.37,1.16,1.32,1.63,1.17,1.32,1.14,1.54,1.36,1.75,1.07,1.15,1.36,1.25,1.62,1.35,1.45,1.7,1.46,1.48,1.32,1.67,1.54,1.62,2.1,1.93,1.66,1.49,1.54,2.49,1.41,2.07,2.01,2.19,1.74,2.01,2.26,2.3,2.07,1.64,1.74,1.59,1.5,2.08,1.76,1.62,1.73,2.04,1.59,2.25,1.84,2.18,1.64,2.2,1.79,1.64,2.03,2.09,2.24,1.75,1.93,2.16,2.28,1.92,1.65,1.74,2.01,1.77,1.94,1.81,1.51,1.32,1.51,1.64,1.7,1.1,1.1,1.68,1.26,1.54,1.27,4.09,1.65,1.64,1.53,1.67,1.41,1.66,1.1,1.58,1.29,1.78,1.29,1.49,1.45,1.82,2.14,2.22,2.35,1.88,1.82,1.73,1.63,2.19,1.94,1.56,2.1,1.87,1.88,1.72,1.48,2.2,1.78,2.37,2.02,1.72,2.1,2.18,1.71,1.68,1.67,1.94,1.86,2.14,1.74,2.15,1.75,1.83,2.0,2.16,1.75,1.65,1.61,1.53,1.81,2.15,1.92,2.18,1.71,2.18,2.38,1.92,1.72,1.97,2.12,1.99,2.23,2.14,1.47,1.95,2.07,1.91,2.13,1.86,1.94,2.07,2.15,2.08,1.74,2.04,1.6,1.73,1.86,2.2,1.75,2.18,1.67,1.36,1.53,1.53,1.07,1.11,1.39,1.45,1.5,1.65,1.6,1.37,1.09,1.27,1.51,1.86,1.3,1.44,1.41,1.23,1.8,1.24,1.56,1.31,1.66,1.63,1.61,1.52,1.5,1.46,1.44,1.86,1.27,1.6,1.25,1.07,1.52,1.63,1.45,1.65,1.41,1.43,1.4,1.43,1.42,1.12,1.58,1.12,1.23
01/09/2025,2.48,2.5,2.18,2.34,2.17,2.01,2.39,2.45,2.87,3.06,2.4,3.21,2.62,2.19,2.76,2.77,3.13,3.1,2.74,3.09,2.66,2.37,2.54,2.4,2.42,2.97,2.72,2.76,2.87,2.56,2.5,2.16,2.9,2.86,2.47,3.3,2.64,2.11,2.19,2.95,2.42,3.21,2.19,2.08,1.96,2.94,3.24,2.54,2.17,2.86,2.44,3.02,2.54,2.99,2.28,2.45,2.41,2.81,2.47,2.41,3.47,4.21,4.14,4.91,4.28,4.28,3.53,4.48,3.45,3.58,4.3,3.5,4.0,3.62,4.65,4.36,4.05,4.33,3.47,3.85,4.41,4.13,3.62,3.71,4.94,3.81,4.11,3.47,3.82,3.62,4.22,4.28,3.56,3.97,4.27,3.43,5.87,5.35,4.55,4.98,5.42,4.9,6.2,5.17,4.98,4.4,6.06,6.47,4.94,5.04,4.88,4.58,6.01,6.0,5.91,5.05,4.91,5.63,4.14,4.9,6.38,5.73,4.83,4.7,5.46,6.33,5.19,5.98,4.72,4.61,6.34,5.53,5.75,5.1,5.23,5.42,4.95,4.87,4.43,5.46,4.65,4.39,4.83,4.66,3.62,4.29,4.32,3.68,4.98,4.41,3.67,4.47,4.58,3.87,3.95,3.34,3.87,4.73,4.18,4.02,3.94,4.56,3.75,4.34,3.93,3.56,3.35,4.45,5.23,5.36,6.23,6.06,6.36,4.61,6.35,5.62,5.01,6.48,5.76,5.29,4.92,5.19,5.75,5.6,4.81,5.94,5.58,5.14,5.03,4.96,4.86,6.21,4.74,6.5,5.58,5.72,6.22,4.76,6.16,5.38,4.62,4.6,4.63,5.16,5.93,5.11,5.13,5.34,5.49,5.51,4.57,5.12,6.16,4.76,5.65,5.94,5.36,5.83,5.19,4.49,5.26,5.64,5.94,5.06,5.5,4.93,6.08,5.25,4.64,5.44,5.67,5.24,6.2,4.93,5.44,5.59,5.02,5.1,6.03,5.16,3.58,3.36,3.8,4.03,3.52,3.94,4.37,4.54,3.71,3.0,3.78,4.36,3.45,4.28,4.54,4.47,4.78,3.11,3.9,4.38,3.99,3.51,4.21,4.01,3.94,3.88,4.04,4.57,3.49,4.76,4.51,3.29,4.71,3.59,3.9,3.77,3.93,3.49,4.45,4.29,4.55,3.8,3.84,3.86,3.5,4.24,3.96,4.01
01/10/2025,3.2,3.41,3.26,2.89,3.3,3.3,3.27,2.67,2.93,2.42,2.67,3.21,2.99,3.2,2.95,2.92,2.39,2.95,2.92,3.3,2.45,2.83,3.06,3.24,3.22,2.53,3.32,2.46,3.12,3.08,2.81,3.04,2.45,3.25,2.62,2.34,2.79,3.43,2.44,3.43,3.01,3.57,2.4,2.83,2.45,2.95,3.27,2.51,2.68,2.79,2.85,2.74,2.3,2.62,3.0,2.46,2.32,2.69,2.36,2.37,4.64,4.27,4.26,4.46,4.4,4.57,3.94,3.83,4.77,3.45,4.09,3.71,4.77,3.51,4.71,3.55,4.52,3.87,3.57,4.26,4.57,4.92,3.43,3.47,3.57,4.17,4.39,4.69,4.97,4.72,3.91,3.42,4.36,3.65,4.37,4.82,5.96,5.91,5.41,6.63,5.67,6.67,4.67,4.99,5.41,6.67,6.49,5.21,6.21,6.64,5.55,6.44,6.61,6.48,6.44,4.92,6.5,6.26,4.55,5.52,4.79,4.57,6.56,6.04,5.73,5.34,9.26,5.03,4.81,5.89,5.73,4.91,6.33,6.01,5.47,6.26,4.72,4.6,4.94,6.02,5.51,5.27,4.57,5.13,4.78,3.78,4.24,4.3,3.8,4.76,4.15,4.17,5.11,4.16,4.41,4.81,3.75,4.93,4.99,4.64,3.69,4.83,4.96,3.72,4.8,3.89,4.42,4.47,5.91,5.4,5.13,5.2,6.08,5.93,5.77,5.79,6.08,4.51,6.64,5.65,4.58,6.16,6.57,4.49,5.11,5.17,6.58,4.93,5.44,4.82,6.49,6.07,6.34,5.07,5.65,5.98,4.83,6.35,4.96,6.61,5.73,6.37,5.18,5.08,5.47,5.14,4.99,6.58,6.66,5.91,6.35,5.51,6.78,5.86,6.97,6.15,4.85,6.42,6.64,4.95,5.08,6.86,5.89,5.88,5.62,6.35,4.98,5.32,5.45,6.36,6.34,5.85,5.63,4.46,6.65,6.58,6.11,6.72,6.13,5.83,4.14,4.66,5.21,4.83,4.74,3.87,3.76,4.01,4.89,3.47,4.26,3.82,4.71,4.7,4.13,3.63,5.01,4.53,3.92,4.65,4.44,4.79,5.03,3.57,4.38,4.1,4.1,4.74,5.0,4.2,4.4,3.77,4.88,4.59,3.44,3.96,5.11,4.56,4.59,5.26,4.43,4.59,4.64,5.19,4.5,4.64,4.86,4.96
