Date,00:00,00:05,00:10,00:15,00:20,00:25,00:30,00:35,00:40,00:45,00:50,00:55,01:00,01:05,01:10,01:15,01:20,01:25,01:30,01:35,01:40,01:45,01:50,01:55,02:00,02:05,02:10,02:15,02:20,02:25,02:30,02:35,02:40,02:45,02:50,02:55,03:00,03:05,03:10,03:15,03:20,03:25,03:30,03:35,03:40,03:45,03:50,03:55,04:00,04:05,04:10,04:15,04:20,04:25,04:30,04:35,04:40,04:45,04:50,04:55,05:00,05:05,05:10,05:15,05:20,05:25,05:30,05:35,05:40,05:45,05:50,05:55,06:00,06:05,06:10,06:15,06:20,06:25,06:30,06:35,06:40,06:45,06:50,06:55,07:00,07:05,07:10,07:15,07:20,07:25,07:30,07:35,07:40,07:45,07:50,07:55,08:00,08:05,08:10,08:15,08:20,08:25,08:30,08:35,08:40,08:45,08:50,08:55,09:00,09:05,09:10,09:15,09:20,09:25,09:30,09:35,09:40,09:45,09:50,09:55,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,16:00,16:05,16:10,16:15,16:20,16:25,16:30,16:35,16:40,16:45,16:50,16:55,17:00,17:05,17:10,17:15,17:20,17:25,17:30,17:35,17:40,17:45,17:50,17:55,18:00,18:05,18:10,18:15,18:20,18:25,18:30,18:35,18:40,18:45,18:50,18:55,19:00,19:05,19:10,19:15,19:20,19:25,19:30,19:35,19:40,19:45,19:50,19:55,20:00,20:05,20:10,20:15,20:20,20:25,20:30,20:35,20:40,20:45,20:50,20:55,21:00,21:05,21:10,21:15,21:20,21:25,21:30,21:35,21:40,21:45,21:50,21:55,22:00,22:05,22:10,22:15,22:20,22:25,22:30,22:35,22:40,22:45,22:50,22:55,23:00,23:05,23:10,23:15,23:20,23:25,23:30,23:35,23:40,23:45,23:50,23:55
01/01/2025,17.63,15.09,18.19,19.33,17.99,16.69,18.15,16.15,11.95,14.27,15.33,12.36,14.22,18.04,19.07,17.53,16.1,18.48,14.1,13.82,14.28,18.49,18.67,12.29,12.63,12.39,12.56,12.5,18.56,14.1,19.72,18.44,20.01,15.03,14.97,13.71,16.37,13.49,18.79,13.26,12.36,19.44,15.97,17.53,18.68,17.26,18.59,15.04,18.02,16.5,19.84,19.15,19.09,17.53,19.48,13.05,19.25,12.9,13.66,12.14,20.98,22.02,22.66,20.68,14.98,15.82,14.19,16.59,13.6,21.7,14.18,21.34,19.19,23.11,22.75,15.23,21.84,22.41,14.04,17.0,20.37,17.12,17.04,13.3,20.76,20.88,20.09,18.93,23.1,15.71,15.84,15.54,14.37,15.55,16.55,14.95,25.13,15.34,16.64,24.69,20.28,24.97,19.89,27.88,20.09,21.85,29.17,18.69,20.13,17.75,14.16,18.0,17.2,28.76,25.08,29.89,17.22,15.31,29.12,29.64,18.78,16.98,21.38,26.4,25.19,29.34,16.27,23.62,28.49,25.04,21.62,16.03,14.5,16.44,28.26,22.85,18.3,19.79,24.05,14.11,24.3,23.78,29.65,27.43,16.06,16.98,22.4,21.23,24.84,19.29,19.74,14.2,16.69,17.46,13.22,23.97,15.03,23.75,18.89,14.11,18.39,16.19,17.51,20.11,22.97,13.45,21.64,18.41,26.04,24.83,28.02,26.79,29.63,15.76,16.47,29.89,22.98,22.27,21.67,17.94,18.65,29.81,27.5,19.09,19.19,24.35,27.48,18.8,18.78,22.05,17.69,19.53,24.9,23.93,23.54,18.74,16.25,25.38,28.07,16.15,15.98,21.37,16.14,22.45,17.15,26.94,21.92,29.05,23.79,19.61,27.8,22.52,19.74,14.44,18.31,17.47,22.58,22.9,24.67,16.91,27.04,27.6,24.9,14.34,27.33,14.41,19.79,26.43,18.97,28.19,18.34,19.33,28.45,23.45,28.41,19.58,16.25,15.68,25.61,22.96,24.59,18.78,18.11,22.51,23.8,18.35,22.84,15.62,20.41,24.31,18.73,17.39,16.25,23.49,21.36,17.35,21.18,18.58,18.12,23.18,20.1,17.02,17.19,19.75,13.88,19.44,19.1,22.59,22.5,20.94,13.32,14.99,23.59,13.09,20.77,16.28,24.62,18.12,19.78,23.12,23.09,15.82,20.34,16.34,19.11,23.92,20.92,23.05
01/02/2025,12.15,16.67,15.73,12.35,16.06,12.05,19.92,16.48,19.48,18.75,19.73,19.22,17.35,12.72,18.21,17.49,13.14,16.28,12.26,19.7,15.41,13.44,13.71,18.33,14.34,13.24,19.05,17.98,14.15,16.62,14.76,18.09,13.97,17.42,16.71,12.04,15.37,12.19,18.47,16.24,14.91,15.52,19.29,12.04,15.56,16.1,13.76,17.57,19.48,19.55,12.53,15.55,17.2,13.06,16.16,16.86,17.77,12.26,12.69,19.47,22.82,17.06,17.01,18.35,21.26,17.68,22.3,21.25,24.62,13.11,20.78,20.78,24.16,18.63,20.54,13.03,18.89,19.34,23.03,16.86,20.73,19.64,21.41,16.98,19.16,13.4,23.76,21.83,21.28,21.51,16.96,17.61,14.62,15.91,18.61,18.26,16.26,19.75,20.09,29.62,26.38,21.14,29.12,23.78,26.39,18.96,24.36,24.72,15.68,21.77,23.64,20.56,18.71,24.71,17.32,24.19,16.41,22.34,22.35,26.95,21.78,22.25,28.69,25.22,22.17,15.8,26.2,23.71,26.88,25.77,19.5,18.15,29.15,19.08,15.73,18.8,27.73,20.1,15.61,29.23,16.38,26.79,23.34,23.47,18.61,14.36,23.76,14.84,14.84,18.0,19.35,21.49,22.25,17.02,17.87,15.57,18.87,14.6,16.42,24.19,20.73,15.18,24.76,24.04,22.05,19.99,14.84,18.74,16.53,24.58,19.24,28.1,21.86,25.11,19.02,24.09,25.31,23.96,15.58,20.17,24.92,29.54,20.45,18.25,23.02,26.18,15.48,15.3,17.6,26.58,23.42,17.63,25.22,26.37,29.56,20.27,21.84,28.63,23.19,27.0,27.77,16.13,28.86,15.44,14.04,23.44,24.34,18.48,23.13,14.34,23.07,18.02,20.43,24.58,19.38,27.83,22.4,25.76,22.95,17.8,18.46,17.56,27.29,27.14,22.46,15.72,17.18,26.43,29.0,19.17,26.17,19.71,22.28,17.74,22.25,14.95,17.68,16.97,16.82,14.38,14.28,20.95,23.76,23.55,19.46,20.58,19.61,17.41,13.6,19.04,17.71,14.99,23.13,23.52,19.48,24.73,14.89,23.44,16.01,20.8,22.99,18.39,19.49,22.96,23.22,21.08,18.42,18.89,14.74,17.97,18.71,21.74,20.8,18.02,16.91,17.06,15.68,13.77,16.44,15.86,17.89,17.38,20.86,23.18,21.47,18.0,24.07,14.7
01/03/2025,19.11,19.14,14.06,19.63,17.82,18.42,13.94,12.51,14.06,17.37,17.49,19.4,19.12,17.05,17.96,12.72,18.07,16.49,18.68,16.14,18.13,12.95,19.25,18.07,17.02,12.96,18.53,19.29,19.9,15.3,13.44,18.9,15.14,19.42,15.41,14.04,15.7,14.77,19.44,16.54,14.39,18.2,12.82,14.48,17.97,16.59,12.86,18.28,16.39,13.15,18.67,12.57,17.65,14.93,19.35,13.6,17.92,17.21,15.53,19.9,16.68,19.32,18.59,20.51,16.18,13.53,20.96,21.07,14.54,21.73,24.58,23.41,13.75,18.46,21.28,18.83,14.6,18.33,16.59,20.53,15.68,19.24,23.08,23.83,16.77,14.13,20.68,15.11,16.38,23.04,18.16,23.67,15.31,21.1,16.07,14.41,22.79,25.0,26.48,27.76,14.7,24.21,29.4,29.1,16.11,22.86,21.07,17.95,23.71,29.05,22.47,22.38,27.54,20.78,14.71,20.72,20.44,14.13,25.05,28.08,22.36,14.02,22.58,19.17,18.17,24.77,27.28,17.72,25.4,24.13,29.33,15.16,21.22,22.55,19.41,25.37,16.82,23.77,26.84,28.62,18.59,21.29,28.89,14.88,15.35,24.07,21.95,24.16,13.53,21.37,23.5,18.26,15.38,19.26,17.84,17.75,19.35,19.29,14.41,18.94,20.76,24.11,14.41,21.95,19.97,17.13,19.09,21.43,22.23,29.87,21.9,21.15,24.72,26.64,29.85,14.93,19.27,24.34,18.92,26.84,27.47,26.04,28.22,22.46,16.07,19.47,23.86,14.16,29.17,27.01,23.57,17.7,25.21,20.05,21.59,16.5,27.33,18.78,22.44,18.7,23.43,21.03,15.94,23.19,26.48,17.89,24.52,24.83,15.98,28.93,29.48,29.14,25.0,26.95,22.7,28.98,23.42,16.96,28.68,14.48,21.05,18.97,16.41,25.72,23.12,18.61,21.98,25.33,29.39,22.38,27.84,14.1,19.8,25.88,29.81,23.99,17.72,20.01,15.56,14.61,16.52,23.61,21.58,19.78,15.2,20.43,19.03,15.62,14.53,14.4,22.82,20.21,22.66,22.49,21.53,17.08,19.07,15.81,24.03,13.24,22.7,16.26,18.98,18.23,24.28,16.17,18.89,20.24,17.13,23.84,22.43,22.68,17.82,16.8,22.1,21.94,14.11,23.99,13.95,23.84,17.39,16.42,14.35,21.48,16.38,14.7,24.76,22.62
01/04/2025,15.33,19.25,14.45,17.09,15.12,13.01,16.7,18.13,16.3,12.72,19.41,18.03,18.41,18.94,15.78,18.55,14.82,13.46,12.98,18.09,12.87,19.07,19.24,14.94,12.55,12.52,16.15,19.11,12.75,17.35,17.87,14.22,15.92,12.52,15.82,17.64,13.25,16.08,15.5,17.82,12.41,13.74,17.29,12.53,13.6,19.83,17.23,15.55,19.85,17.22,13.5,16.39,17.71,15.19,12.87,12.94,12.76,13.98,19.72,16.07,20.36,25.05,14.48,18.17,22.96,18.32,23.64,21.92,23.68,19.86,17.93,22.87,21.58,19.75,20.33,22.44,18.46,22.76,23.67,20.41,24.37,21.12,21.96,16.28,13.77,22.76,21.61,24.94,20.47,16.91,22.65,23.8,17.62,16.69,24.24,17.71,28.3,18.65,16.27,24.72,25.61,18.39,16.71,15.47,18.09,16.85,21.53,23.19,28.08,16.23,17.86,25.92,20.64,14.31,27.73,15.18,18.44,28.58,20.91,26.71,23.3,18.95,15.91,29.72,17.05,26.73,26.55,22.23,25.6,26.04,20.5,19.34,22.25,20.98,16.57,15.25,27.08,16.01,18.57,29.25,21.82,22.94,23.58,28.72,23.49,23.7,21.82,16.47,14.17,24.13,14.65,16.81,22.2,16.26,22.04,14.92,21.69,22.41,17.56,19.74,18.09,19.66,14.4,16.13,16.54,24.49,24.84,15.07,23.87,29.86,28.0,15.81,19.63,24.79,14.91,28.83,21.92,17.31,20.99,19.06,25.33,25.77,17.94,27.92,23.57,28.67,21.97,24.78,27.64,14.59,27.07,25.15,20.73,25.13,23.87,14.64,16.4,23.5,23.03,25.94,23.04,27.95,20.26,17.22,26.5,28.89,14.45,25.06,20.52,25.22,27.1,20.33,26.94,27.31,27.95,17.83,21.36,19.52,30.03,23.11,19.82,15.71,25.76,29.44,27.67,17.77,23.11,28.72,29.22,17.95,14.4,21.77,15.87,18.84,24.59,20.6,19.67,29.63,28.09,29.54,23.1,19.85,14.82,15.44,24.26,19.22,19.86,23.26,19.11,18.26,20.89,15.61,23.51,16.76,17.39,15.98,13.47,14.84,15.78,13.89,18.1,22.27,23.75,15.08,20.5,18.57,19.59,17.25,17.82,15.24,23.09,20.79,16.26,15.04,21.94,19.56,20.99,22.58,13.98,23.43,15.66,18.3,20.84,20.52,14.3,24.18,14.21,15.02
01/05/2025,13.13,14.38,13.61,16.36,17.0,13.59,12.02,19.07,16.17,18.78,16.49,19.03,18.69,14.89,19.6,13.47,15.03,16.83,14.94,17.62,18.76,13.05,12.57,14.82,17.42,17.53,16.92,19.61,17.85,17.11,15.26,19.45,17.39,15.36,15.19,17.67,14.5,18.7,19.89,14.21,13.75,12.4,14.97,17.55,13.47,12.84,12.77,17.46,20.02,14.87,18.53,13.93,16.26,12.99,19.85,17.03,18.82,19.38,17.26,16.57,14.91,18.81,18.14,18.67,19.98,20.22,20.71,19.15,24.6,17.57,20.56,20.1,17.41,17.68,21.47,16.94,16.12,22.15,19.06,13.11,24.31,13.63,14.86,21.23,22.2,22.66,18.84,13.48,14.61,15.77,16.03,17.37,23.24,24.33,13.7,17.34,25.19,15.91,19.29,16.05,18.33,16.19,28.97,14.17,29.16,20.23,14.82,24.68,29.05,29.72,20.01,20.5,24.45,22.76,16.34,28.23,24.68,23.07,16.78,28.16,24.69,15.44,18.74,25.21,20.74,27.42,15.02,22.73,16.56,29.53,15.18,20.6,25.69,27.02,20.43,17.01,29.43,21.63,19.41,17.08,15.16,21.14,17.42,29.95,23.51,17.92,20.13,19.55,15.08,23.39,15.49,14.36,20.49,18.88,13.29,22.24,23.17,14.34,19.21,18.97,17.68,13.17,21.17,15.28,20.4,18.39,19.17,16.22,19.7,18.73,20.44,19.34,14.83,27.78,25.99,22.86,18.75,14.74,29.04,17.08,18.07,29.35,24.88,28.62,22.75,25.71,20.57,18.43,29.66,27.01,15.03,20.29,29.01,22.7,14.26,19.14,15.71,20.33,23.63,24.12,16.2,19.44,19.68,26.15,26.08,16.27,26.48,20.74,24.98,16.52,29.96,14.44,15.59,21.16,14.1,24.14,29.28,14.96,24.8,20.1,24.59,26.01,17.82,19.86,24.81,27.35,26.24,14.55,29.9,24.3,23.53,14.9,21.6,15.35,18.32,23.58,29.27,25.1,14.11,17.1,17.97,22.55,20.47,15.54,16.83,25.0,14.78,15.99,14.37,17.36,16.0,21.24,17.26,21.17,22.11,13.7,12.94,20.13,18.1,18.74,13.67,19.58,13.69,22.71,22.45,24.63,13.77,15.25,17.1,19.32,17.94,19.02,22.12,19.31,23.0,15.28,22.74,13.84,17.39,19.52,17.49,16.87,24.55,18.44,14.59,13.56,20.17,22.46
01/06/2025,4.07,4.12,3.61,3.19,3.15,4.38,4.22,3.38,3.45,3.51,4.52,3.51,4.62,4.92,3.43,3.92,3.94,3.77,4.0,4.82,3.54,4.83,3.4,4.4,4.22,4.31,4.04,3.43,3.73,3.66,3.2,4.29,3.24,4.97,4.77,4.96,4.0,4.79,4.09,4.25,4.69,3.47,3.69,4.05,3.99,2.98,4.22,4.13,3.61,3.08,3.68,4.6,4.53,4.16,3.1,3.37,4.21,4.09,3.39,3.37,3.41,4.41,5.2,5.67,4.01,5.12,4.23,4.15,5.81,4.89,4.84,3.36,4.13,5.95,4.68,5.71,3.76,5.42,5.8,3.64,5.84,4.86,5.58,3.18,4.48,3.42,3.51,3.31,4.93,5.49,4.45,3.95,4.18,4.44,3.4,6.16,6.7,6.19,3.56,4.99,4.14,6.5,7.11,4.74,7.34,4.89,5.68,4.4,5.1,5.3,5.22,3.52,6.86,6.06,7.39,5.26,6.83,6.29,6.81,6.55,5.02,6.86,6.67,4.64,6.47,5.84,4.94,3.94,6.36,4.29,6.7,5.36,6.46,6.42,4.39,4.66,6.46,7.29,4.33,6.49,4.28,3.6,5.7,6.28,4.48,4.06,3.88,5.87,6.13,4.7,5.06,3.97,5.32,3.34,4.73,3.25,5.38,5.18,3.92,4.08,4.75,4.29,3.39,4.02,4.41,3.59,3.47,4.18,4.85,7.44,4.86,4.5,3.96,7.31,5.61,4.81,6.5,3.66,4.18,7.02,4.35,4.49,4.78,4.9,5.73,6.07,4.7,5.99,6.5,4.98,6.76,4.5,3.93,3.78,5.5,5.41,5.53,5.24,3.99,3.84,6.1,5.6,5.47,4.74,6.57,5.95,6.07,5.82,5.7,6.84,6.01,4.45,4.0,7.3,3.96,4.29,5.05,6.95,4.44,4.73,5.35,5.78,3.99,6.52,6.77,5.08,4.73,6.44,5.52,5.24,5.99,5.66,4.11,3.77,5.7,6.54,5.12,5.46,7.19,5.66,5.06,5.45,3.26,4.39,4.21,5.9,5.47,4.67,5.2,5.4,4.05,5.04,4.92,4.74,4.48,5.15,3.42,3.94,6.15,5.22,5.9,4.8,6.24,3.45,5.51,3.73,5.49,6.15,5.97,4.67,5.42,4.72,5.98,5.44,4.2,5.68,5.65,3.41,4.92,6.01,3.75,5.38,4.53,4.41,3.99,5.84,6.04,6.13
01/07/2025,4.3,3.83,3.18,3.24,4.47,4.17,3.78,4.45,3.21,4.41,4.65,3.55,4.64,4.92,3.43,4.62,4.41,4.41,3.36,4.08,4.55,3.88,4.71,4.68,4.95,4.31,4.22,4.41,4.72,3.9,3.9,4.25,4.34,3.36,4.53,4.14,3.84,4.05,3.33,3.29,4.35,4.04,4.34,3.4,3.24,4.12,3.83,3.66,3.32,3.32,3.61,4.81,3.13,3.91,3.93,4.96,3.02,3.2,4.72,4.79,3.94,6.23,5.53,3.94,4.68,5.87,3.5,3.85,3.44,5.91,3.84,6.15,4.7,6.16,6.13,3.91,3.95,3.26,3.61,3.54,5.66,4.93,5.57,6.12,6.06,4.1,3.52,5.76,4.84,3.9,3.99,5.28,4.87,4.54,4.08,4.27,5.3,5.42,6.99,6.19,6.01,6.8,3.53,6.83,4.25,4.01,6.02,3.76,4.69,6.56,4.59,6.87,5.2,5.81,6.95,6.37,4.19,4.94,3.57,3.72,6.41,7.09,4.06,5.81,7.44,5.67,6.24,5.19,5.38,5.41,3.93,4.03,5.56,5.92,4.57,5.63,5.3,4.69,5.45,6.58,6.37,6.07,5.88,7.24,5.93,4.94,5.29,6.25,5.22,6.05,4.19,5.09,4.15,5.72,5.65,4.72,3.82,4.41,5.63,3.87,5.47,3.32,5.56,3.78,3.31,4.63,4.2,6.02,6.36,5.65,4.94,7.42,6.29,4.36,4.72,5.64,5.44,6.69,4.93,6.54,6.69,4.5,7.07,3.84,4.57,4.46,5.31,3.62,6.32,6.73,5.97,6.07,4.12,4.04,7.01,6.91,4.14,5.29,6.43,5.16,4.48,5.08,3.56,6.21,6.38,4.11,5.12,4.45,6.67,6.1,6.97,6.24,6.11,7.38,4.77,7.39,6.41,5.98,6.3,4.1,5.12,4.63,3.88,6.31,5.25,6.66,6.18,6.1,4.52,7.06,3.95,3.72,7.32,4.02,4.11,6.14,4.56,4.34,5.63,4.63,5.86,3.93,5.23,3.84,3.67,4.22,4.92,4.67,6.1,4.12,6.0,5.43,3.18,3.23,3.32,5.8,4.63,5.26,5.46,5.74,5.38,5.34,4.77,5.31,6.16,3.59,4.43,3.49,5.97,5.57,4.74,6.14,4.84,3.64,5.59,3.83,6.0,4.78,5.8,3.9,4.74,4.16,3.49,4.17,5.01,5.86,3.8,6.17
01/08/2025,4.29,3.55,4.64,3.25,3.57,4.84,4.31,4.44,3.94,3.47,3.07,4.26,3.99,4.6,4.57,3.54,3.11,3.1,3.6,4.17,4.66,3.52,3.78,4.01,4.5,3.1,4.29,3.19,3.43,4.78,4.35,4.47,4.98,3.23,3.87,3.79,4.22,4.86,4.7,4.25,4.6,4.77,4.93,4.52,4.71,4.76,4.66,3.58,3.55,4.31,3.17,4.34,3.65,4.99,3.79,3.36,4.62,4.19,4.65,3.93,5.26,5.02,3.55,5.31,5.96,5.64,5.38,5.42,3.69,5.69,3.63,5.82,4.82,4.27,4.08,5.75,3.53,5.43,5.01,5.01,4.22,5.89,3.65,6.07,5.28,4.04,4.65,3.16,4.49,6.04,5.17,4.35,5.47,5.9,5.19,5.89,6.21,4.08,4.63,3.54,5.55,5.58,5.3,4.43,4.13,3.7,5.58,6.44,3.64,3.66,4.48,6.13,7.07,5.39,6.45,5.37,7.44,6.0,5.93,5.36,3.8,3.59,6.53,5.56,7.45,5.35,3.45,3.92,4.1,4.22,4.27,3.82,6.48,7.25,6.06,3.67,4.1,5.5,6.19,5.71,4.78,6.96,3.7,7.17,4.38,3.62,3.2,3.3,4.03,3.41,5.95,4.39,3.25,4.43,3.5,4.08,6.0,4.21,5.54,6.09,5.13,5.12,4.64,5.67,5.91,4.44,4.26,6.21,5.28,4.37,6.54,6.57,5.42,5.63,7.47,6.93,5.27,5.61,4.57,3.72,5.57,6.7,6.41,5.48,4.97,5.12,6.14,6.77,4.43,5.46,5.05,4.6,6.68,3.82,4.81,5.12,4.51,5.32,6.46,7.34,5.12,6.93,5.69,5.83,4.12,7.25,6.81,5.58,3.72,5.66,6.4,4.89,6.37,4.53,6.94,4.07,6.78,6.84,3.99,7.02,5.7,3.56,4.11,5.46,5.16,5.17,6.76,4.03,5.39,4.46,5.13,5.64,5.0,6.58,4.53,5.85,5.98,6.61,5.18,6.38,3.76,5.76,4.84,4.87,5.44,5.67,3.92,3.34,4.71,4.07,5.49,4.72,5.14,4.71,4.94,3.68,4.18,3.28,5.94,5.07,3.83,6.11,3.89,3.89,3.45,4.4,4.2,5.29,4.15,6.13,5.79,4.27,5.2,6.09,5.19,5.8,3.47,3.3,4.52,5.43,5.56,4.52,4.92,4.61,5.89,5.57,3.21,3.46
01/09/2025,4.18,4.22,3.64,3.72,3.7,4.73,3.4,3.3,4.34,4.93,4.18,3.82,4.24,3.79,4.49,4.7,3.44,2.93,4.59,4.94,4.16,4.99,3.3,4.78,3.76,3.55,4.25,3.4,3.14,4.14,3.9,3.39,3.65,3.75,4.62,4.45,4.89,3.48,4.94,3.92,4.03,3.62,3.76,3.66,4.04,3.6,4.6,3.91,3.09,4.78,4.24,4.82,4.57,4.69,4.48,3.23,3.29,4.26,3.45,4.55,5.02,6.13,5.38,3.25,5.68,4.48,5.94,3.87,5.41,5.67,5.72,5.3,4.56,5.91,5.05,4.95,3.59,4.67,4.24,4.72,4.93,5.57,3.59,4.35,4.29,5.6,6.29,3.52,3.73,5.6,4.77,5.87,5.79,4.95,3.42,4.04,5.46,3.88,4.85,3.61,7.12,6.06,4.28,5.66,5.76,5.44,5.55,5.01,4.52,5.67,6.72,5.4,7.01,6.57,4.69,7.15,3.89,3.7,4.04,4.59,6.18,6.63,6.4,4.7,3.91,3.56,6.0,3.68,4.81,5.44,4.08,5.41,4.86,7.1,5.89,4.16,4.3,4.43,6.56,4.82,3.97,4.33,3.88,6.89,3.55,6.16,3.36,3.43,3.64,4.07,3.51,6.01,6.35,3.83,4.01,4.0,5.96,4.63,4.87,5.72,4.7,5.95,4.44,3.98,4.95,3.28,5.66,3.48,5.27,5.52,6.95,3.5,7.47,5.49,5.46,4.97,4.17,6.72,4.75,5.5,6.35,5.1,5.25,5.7,5.66,4.12,5.32,5.57,7.58,5.89,7.0,5.63,3.64,4.61,6.4,5.45,7.53,7.45,6.87,5.05,4.41,4.23,3.75,4.91,3.72,3.61,5.21,7.16,3.51,3.99,6.86,6.73,6.19,3.7,7.2,6.11,7.15,4.28,7.0,4.78,3.56,5.43,5.55,4.84,5.74,3.59,7.46,4.3,5.3,6.72,6.15,4.6,7.4,6.63,6.45,3.74,7.12,4.32,4.38,6.85,5.65,4.59,5.21,4.37,4.81,4.66,6.33,4.61,5.89,4.14,5.05,5.15,4.64,5.19,4.45,3.59,6.01,5.21,5.78,3.44,3.5,5.4,5.25,3.69,4.74,4.3,3.53,4.59,6.03,5.53,4.66,4.16,5.85,5.37,6.09,5.16,5.88,5.42,4.7,6.12,3.94,5.61,4.79,5.82,4.32,4.82,3.72,3.96
01/10/2025,4.26,4.2,4.85,3.55,2.99,3.1,3.07,3.76,3.27,3.18,3.75,4.07,3.46,3.84,4.53,4.87,3.6,3.67,4.17,2.98,4.55,4.38,3.28,3.34,3.11,3.31,3.89,3.78,3.64,4.19,4.87,4.41,4.27,4.61,3.01,4.67,4.08,4.92,4.9,4.52,4.65,3.48,3.9,4.82,4.7,4.55,4.14,4.1,3.67,4.01,3.87,3.23,3.84,3.64,3.75,4.84,4.56,3.1,3.26,4.6,3.73,5.67,5.85,5.54,6.01,3.46,5.96,3.95,5.74,4.95,4.56,3.7,3.45,4.79,5.09,5.71,5.04,3.52,4.04,4.08,5.5,4.34,4.07,3.36,4.25,5.6,5.47,5.73,5.72,3.47,6.22,5.8,5.13,3.85,5.34,5.06,5.13,6.02,5.61,4.32,3.97,6.65,4.21,6.08,4.42,4.37,3.92,4.2,4.18,5.72,5.7,5.87,4.34,6.89,5.12,6.83,6.87,6.61,5.85,7.05,7.46,6.3,6.76,4.85,6.24,4.6,5.08,4.86,4.52,6.47,5.77,4.57,7.26,5.73,6.85,4.72,6.59,5.13,6.78,5.73,6.37,4.75,5.84,6.32,3.28,5.94,3.92,6.1,6.16,5.16,3.98,5.68,5.43,5.0,5.09,4.19,4.94,3.38,4.42,3.86,4.78,5.62,3.31,5.43,4.85,3.5,5.18,5.23,4.78,4.97,5.5,3.95,5.2,5.87,6.91,4.0,7.39,4.56,7.16,7.4,6.05,6.28,7.11,7.36,4.77,5.31,6.16,3.68,5.08,5.55,7.27,4.06,5.4,7.35,4.98,4.19,6.53,5.32,4.33,7.35,6.94,5.04,5.42,4.4,6.53,4.83,6.55,5.82,6.03,5.15,3.72,4.8,7.35,4.25,5.18,5.52,5.08,3.95,5.04,5.51,4.24,4.62,3.78,3.87,6.66,6.49,6.66,3.45,6.79,4.96,4.1,7.03,7.51,4.79,3.94,7.23,6.69,4.44,6.0,5.37,5.34,5.27,5.27,5.32,5.06,4.94,4.99,4.06,5.11,3.32,5.38,4.72,5.91,4.42,5.14,4.35,4.25,5.08,6.02,4.73,5.17,3.65,5.35,5.06,4.92,4.43,3.33,3.67,5.09,3.36,4.06,5.64,4.52,3.58,3.47,4.69,5.8,5.4,5.58,4.41,4.37,5.07,5.71,5.13,5.74,3.34,3.23,3.8
