Date,00:00,00:05,00:10,00:15,00:20,00:25,00:30,00:35,00:40,00:45,00:50,00:55,01:00,01:05,01:10,01:15,01:20,01:25,01:30,01:35,01:40,01:45,01:50,01:55,02:00,02:05,02:10,02:15,02:20,02:25,02:30,02:35,02:40,02:45,02:50,02:55,03:00,03:05,03:10,03:15,03:20,03:25,03:30,03:35,03:40,03:45,03:50,03:55,04:00,04:05,04:10,04:15,04:20,04:25,04:30,04:35,04:40,04:45,04:50,04:55,05:00,05:05,05:10,05:15,05:20,05:25,05:30,05:35,05:40,05:45,05:50,05:55,06:00,06:05,06:10,06:15,06:20,06:25,06:30,06:35,06:40,06:45,06:50,06:55,07:00,07:05,07:10,07:15,07:20,07:25,07:30,07:35,07:40,07:45,07:50,07:55,08:00,08:05,08:10,08:15,08:20,08:25,08:30,08:35,08:40,08:45,08:50,08:55,09:00,09:05,09:10,09:15,09:20,09:25,09:30,09:35,09:40,09:45,09:50,09:55,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,16:00,16:05,16:10,16:15,16:20,16:25,16:30,16:35,16:40,16:45,16:50,16:55,17:00,17:05,17:10,17:15,17:20,17:25,17:30,17:35,17:40,17:45,17:50,17:55,18:00,18:05,18:10,18:15,18:20,18:25,18:30,18:35,18:40,18:45,18:50,18:55,19:00,19:05,19:10,19:15,19:20,19:25,19:30,19:35,19:40,19:45,19:50,19:55,20:00,20:05,20:10,20:15,20:20,20:25,20:30,20:35,20:40,20:45,20:50,20:55,21:00,21:05,21:10,21:15,21:20,21:25,21:30,21:35,21:40,21:45,21:50,21:55,22:00,22:05,22:10,22:15,22:20,22:25,22:30,22:35,22:40,22:45,22:50,22:55,23:00,23:05,23:10,23:15,23:20,23:25,23:30,23:35,23:40,23:45,23:50,23:55
01/01/2025,1.47,2.26,1.83,2.09,1.92,2.12,1.81,2.4,1.33,1.79,2.5,2.8,2.66,2.64,2.65,1.52,2.17,1.93,1.9,1.89,1.55,1.3,1.56,1.51,2.5,2.38,1.97,1.64,2.52,2.39,1.48,2.26,1.53,2.33,2.0,1.89,2.22,1.6,1.4,2.52,1.78,1.98,2.33,2.54,2.31,1.33,2.49,2.18,1.81,1.92,2.36,1.84,2.08,1.92,2.48,1.58,2.29,2.59,1.77,1.3,9.47,8.14,8.55,9.04,8.38,8.6,9.27,9.93,10.33,9.84,9.76,7.33,8.52,7.89,7.82,9.69,9.99,8.43,7.94,8.4,8.22,9.48,7.6,8.94,10.36,9.31,9.13,9.1,10.53,10.02,9.96,9.73,7.71,10.51,9.15,10.39,17.88,18.24,13.39,13.44,18.33,14.23,16.23,14.2,17.54,16.57,14.69,14.31,16.41,15.49,17.21,17.78,17.88,14.45,17.05,15.36,15.33,16.25,15.55,17.93,17.24,16.25,15.5,16.06,16.96,15.21,15.54,14.64,13.93,18.16,13.88,16.74,13.79,16.35,18.55,13.78,17.54,16.48,17.13,14.59,18.02,16.86,17.74,14.11,9.71,10.07,8.73,8.45,7.6,9.11,10.56,8.3,10.08,8.4,7.66,10.29,8.1,8.58,10.43,8.07,7.64,9.88,7.46,8.26,9.29,7.83,8.06,9.41,17.86,17.2,13.99,13.65,16.1,16.99,13.91,14.77,14.1,14.74,15.97,18.0,16.22,16.09,16.1,18.52,15.47,15.61,15.12,13.92,18.22,17.72,21.68,14.39,14.7,17.1,17.18,14.83,18.51,16.72,14.0,16.02,16.45,18.29,15.57,14.34,16.28,15.63,14.28,15.95,18.54,15.55,13.67,14.5,13.46,14.21,13.86,16.82,15.41,15.81,14.49,15.92,17.75,16.72,16.54,16.63,17.58,18.16,18.2,18.55,13.89,18.03,13.74,15.51,14.94,13.39,14.4,14.77,16.31,17.94,14.9,14.61,7.61,7.37,10.03,10.1,10.62,9.62,9.84,9.94,7.81,8.38,9.19,8.01,9.73,9.97,10.31,9.63,9.1,9.58,7.67,10.02,8.96,9.38,10.57,8.62,8.67,8.94,10.5,10.07,9.61,10.3,8.92,7.54,9.14,8.65,10.53,10.71,10.02,8.08,9.04,9.12,9.66,7.67,8.57,9.54,7.89,8.54,8.05,9.36
01/02/2025,2.07,1.82,2.05,1.53,1.92,1.92,2.25,2.02,2.05,3.94,1.65,1.52,2.12,2.04,1.49,1.97,2.27,1.77,1.8,2.02,1.72,1.82,1.85,2.0,1.44,1.5,1.92,2.01,1.17,2.19,1.53,1.57,1.98,1.35,1.58,1.57,1.68,1.5,1.23,1.33,1.9,1.58,1.72,1.24,1.37,2.27,1.3,5.57,1.31,1.25,1.49,1.67,1.45,2.13,1.64,1.39,1.46,2.1,2.05,0.85,6.83,7.04,7.85,7.76,6.38,6.16,6.5,6.26,8.45,8.48,7.99,7.1,8.31,7.4,7.94,8.19,8.33,8.44,8.32,8.02,6.9,8.22,7.44,7.95,7.55,6.67,7.28,8.41,7.81,7.05,7.54,7.49,8.53,7.71,7.58,7.1,12.58,15.4,13.36,11.87,15.35,13.27,11.0,13.24,12.92,13.0,11.37,12.19,12.13,14.2,11.89,13.57,13.5,12.66,14.51,15.3,11.47,13.83,14.32,12.31,14.7,14.97,12.01,13.19,13.5,11.73,13.36,11.97,14.32,13.16,14.72,13.81,15.36,12.28,11.07,14.15,11.39,13.72,11.36,12.35,15.35,13.52,13.54,13.83,7.53,8.19,8.19,6.78,7.84,8.51,6.9,8.29,6.2,6.07,6.09,8.75,7.13,7.93,6.51,7.71,7.49,6.14,6.45,7.82,8.36,8.03,7.47,8.53,13.21,12.87,13.08,12.72,12.39,11.54,14.69,13.96,14.2,13.45,13.84,12.86,14.1,14.23,14.72,12.01,14.32,13.86,14.71,14.98,12.05,14.06,14.88,14.08,14.8,13.32,12.4,12.66,10.97,13.07,14.41,13.16,14.64,13.64,13.65,12.55,12.42,12.11,13.98,13.52,15.27,14.34,11.07,12.32,13.41,13.85,14.58,12.26,11.77,12.98,13.6,14.6,12.7,14.08,13.67,15.12,12.02,14.52,11.33,15.1,11.03,11.36,11.32,11.68,12.03,14.65,11.56,14.67,11.55,11.16,13.19,13.02,7.96,8.01,7.35,7.09,6.65,6.55,7.34,6.8,6.28,8.51,7.81,6.15,8.62,6.54,8.04,8.1,7.41,7.73,6.79,7.16,6.51,7.2,8.02,8.63,7.87,8.19,7.23,7.12,8.62,6.51,7.81,6.96,7.1,5.97,7.89,7.87,6.83,6.18,7.8,6.63,6.0,8.37,12.58,6.09,6.84,7.65,7.14,8.69
01/03/2025,2.38,1.56,1.92,2.07,1.56,2.46,1.54,2.56,2.01,1.85,2.72,1.64,1.63,1.99,1.82,2.17,2.44,1.62,2.31,2.33,1.6,1.52,2.06,1.69,2.61,1.7,1.82,2.24,1.9,2.32,2.28,1.87,2.23,2.17,2.48,2.07,2.63,2.7,1.69,1.54,2.88,1.68,2.67,2.81,1.67,1.51,1.58,1.54,2.78,2.61,2.32,1.91,1.73,1.69,2.79,2.83,2.53,2.31,2.37,2.57,8.93,10.74,9.28,9.26,10.21,10.67,8.21,9.72,8.2,11.21,8.08,11.03,8.96,8.67,8.22,10.12,10.64,10.35,9.45,8.33,10.79,11.27,9.25,9.91,10.43,8.91,8.52,9.54,9.92,9.91,9.52,7.85,10.71,8.24,10.94,11.23,16.77,14.9,14.73,15.59,17.65,15.73,20.01,17.42,17.85,16.8,18.84,14.5,16.64,19.88,15.23,19.47,18.87,15.1,19.21,15.46,18.72,17.9,20.16,16.21,16.5,16.7,19.45,17.12,17.79,16.66,19.2,19.11,17.3,17.59,18.79,15.46,18.43,19.95,22.61,14.83,18.19,14.71,18.31,15.57,17.59,19.52,16.43,16.4,9.04,9.17,11.0,10.28,9.57,9.08,9.54,11.3,9.87,11.34,10.36,9.72,10.95,11.12,8.26,9.01,8.64,10.62,10.55,8.0,10.97,10.12,10.09,10.59,18.78,14.84,16.05,15.56,17.34,14.35,16.24,15.82,15.35,16.16,16.55,16.97,15.58,19.86,16.86,17.98,17.8,14.83,16.77,15.9,16.75,18.52,19.16,16.82,18.86,19.16,14.47,18.99,16.62,18.7,20.14,15.46,19.16,16.1,16.56,14.44,16.7,15.57,19.06,17.08,16.78,17.7,19.02,15.17,18.58,15.59,18.87,19.0,17.31,18.11,16.37,16.33,14.29,17.22,17.38,15.91,17.82,16.1,18.27,16.21,16.71,16.93,17.98,19.23,15.16,17.15,14.89,15.0,18.86,16.4,15.57,16.1,9.47,11.41,9.05,9.85,8.95,10.72,10.8,10.36,9.5,10.34,9.79,10.61,10.31,9.87,10.77,8.0,11.34,9.14,10.58,11.1,11.51,11.03,10.78,9.67,11.0,10.6,8.58,10.0,8.17,9.95,11.32,11.2,10.63,8.17,10.25,9.63,10.61,8.98,9.17,10.32,7.97,7.91,10.38,8.88,9.73,8.5,8.11,10.92
01/04/2025,0.31,0.45,0.33,0.42,0.54,0.54,0.3,0.49,0.4,0.88,0.3,0.48,0.38,0.34,0.54,0.31,0.41,0.67,0.44,0.38,0.7,0.41,0.48,0.54,0.51,0.71,0.38,0.64,0.34,0.58,0.53,0.61,0.64,0.34,0.42,0.42,0.41,0.31,0.59,0.42,0.61,0.46,0.52,0.41,0.29,0.48,0.19,0.45,0.44,0.62,0.48,0.46,0.27,0.34,0.63,0.25,0.61,0.46,0.22,0.67,2.5,2.52,1.87,2.1,2.27,2.23,1.92,2.53,2.05,2.0,2.09,1.82,1.96,2.32,2.24,2.09,1.96,2.4,2.2,2.46,2.46,2.09,2.37,2.14,2.52,2.31,1.81,2.37,2.36,1.89,1.6,1.86,2.0,2.1,2.15,2.37,3.57,3.85,4.16,4.15,3.34,3.9,3.52,3.87,4.14,4.23,3.28,3.34,3.29,3.25,3.82,4.2,4.33,3.5,3.86,3.44,3.36,3.29,3.06,3.3,4.23,3.54,3.58,3.82,3.13,3.71,3.45,3.83,3.45,4.16,3.67,3.55,3.12,3.59,3.8,4.19,3.3,3.07,3.77,4.38,3.71,3.31,3.37,3.74,1.84,2.13,1.89,2.1,1.86,2.17,1.82,2.27,2.05,2.47,2.07,1.76,2.03,1.95,2.08,1.92,2.17,2.05,2.44,2.0,2.23,2.42,2.45,1.97,3.64,3.56,4.04,3.8,4.24,3.2,3.08,3.14,3.2,3.89,3.74,3.96,3.21,3.7,3.74,4.42,3.8,3.53,3.68,3.63,4.29,3.52,4.44,3.84,3.63,3.45,4.0,3.22,3.52,4.28,4.31,3.64,4.43,3.7,3.46,4.07,4.22,3.33,4.26,3.32,3.43,3.56,4.13,3.4,3.74,3.3,3.58,3.49,3.76,3.19,3.79,3.1,3.39,3.53,3.7,7.26,4.19,3.87,3.99,4.3,4.08,4.16,3.28,3.61,3.59,3.36,3.23,4.36,4.02,3.5,3.09,3.41,1.77,2.18,1.76,2.21,1.96,2.12,2.45,2.38,1.83,2.05,2.32,2.12,2.44,2.37,2.32,1.82,2.34,2.06,2.43,2.15,1.84,2.4,2.07,2.12,2.13,2.2,2.24,1.64,2.4,2.37,1.83,2.06,2.14,1.94,1.83,1.96,2.3,2.02,1.81,2.25,1.99,1.72,1.74,1.81,2.46,2.2,2.32,2.37
01/05/2025,0.29,0.32,0.51,0.66,0.64,0.72,0.58,0.46,0.36,0.38,0.54,0.68,0.33,0.37,0.63,0.53,0.51,0.41,0.58,0.32,0.45,0.39,0.28,0.3,0.68,0.51,0.46,0.34,0.43,0.54,0.81,0.48,0.42,0.52,0.44,0.35,0.41,0.5,0.56,0.49,0.47,0.48,0.58,0.42,0.65,0.39,0.62,0.37,0.17,0.22,0.45,0.5,0.44,0.58,0.63,0.51,0.49,0.47,0.29,0.29,2.29,1.8,2.44,2.3,1.79,2.22,2.05,2.07,2.44,2.06,1.93,2.33,2.38,1.75,2.35,2.28,2.0,2.19,1.92,2.33,2.52,2.0,2.39,2.5,1.97,2.6,2.0,2.31,2.0,2.32,1.68,2.49,2.14,2.34,2.13,2.51,3.58,3.4,4.44,3.65,3.62,3.97,3.86,4.4,3.27,3.66,4.42,3.91,3.9,3.28,3.51,3.46,3.52,4.19,3.33,3.61,4.16,3.6,3.95,3.32,3.9,4.08,3.53,3.83,4.49,3.63,3.27,3.29,3.86,3.71,3.61,3.97,4.4,4.09,3.15,3.84,4.26,4.13,3.98,4.16,4.01,3.09,4.16,4.31,1.99,2.11,2.03,1.99,2.18,2.66,2.05,1.96,1.94,2.19,2.12,2.07,2.0,2.24,2.2,2.45,2.38,2.35,1.79,1.78,2.47,2.07,2.3,2.42,3.38,4.33,3.77,3.24,3.29,4.3,4.3,4.21,3.47,3.5,3.34,4.3,4.32,3.75,3.87,3.86,4.23,3.65,3.41,4.17,3.22,3.96,3.79,3.96,4.14,3.98,3.96,3.24,4.29,3.88,3.61,4.2,4.3,4.46,4.45,3.85,3.63,3.57,4.09,4.1,3.26,3.87,2.93,4.16,3.43,3.88,4.27,3.87,3.93,3.53,3.74,3.74,3.96,4.07,3.63,3.31,4.12,4.22,3.76,3.96,3.52,3.33,3.84,3.88,3.41,3.8,3.9,3.59,6.18,4.18,3.91,4.21,2.04,2.08,2.34,2.48,2.37,2.36,1.82,2.55,2.05,1.85,2.19,1.91,2.01,2.08,1.94,2.31,2.41,1.71,1.94,2.34,2.4,2.19,1.86,2.26,1.83,1.98,2.66,2.34,1.73,2.55,1.89,2.45,1.72,1.81,1.82,1.81,2.02,1.48,2.35,1.74,1.71,2.11,2.06,2.35,1.94,1.76,1.87,2.21
01/06/2025,0.77,0.76,0.96,0.42,0.69,0.87,0.55,0.89,1.04,0.67,0.52,0.84,0.8,0.58,0.65,0.94,0.53,0.86,0.98,0.46,0.83,0.92,0.56,0.51,0.87,0.56,0.78,0.52,0.64,0.57,0.94,0.88,0.83,0.73,0.73,0.56,0.72,0.56,0.75,0.55,0.7,0.54,0.24,0.86,0.73,1.01,0.6,0.64,0.57,0.75,0.62,0.79,0.49,0.43,0.62,0.47,0.55,0.63,0.77,0.78,3.24,3.24,3.53,2.96,3.2,3.48,3.38,2.6,3.43,2.79,2.97,2.8,3.28,2.92,2.96,3.0,3.48,3.12,2.54,2.46,3.27,2.61,3.12,3.34,3.4,3.34,2.62,2.59,2.46,3.49,2.65,2.72,2.93,2.97,3.65,2.47,4.96,4.71,5.58,5.87,5.31,5.68,4.64,4.62,5.06,5.28,4.85,5.31,6.14,5.18,6.25,6.09,4.75,5.35,4.52,5.58,5.65,4.9,5.33,4.98,4.63,5.34,4.8,4.95,5.21,5.85,4.51,4.58,6.2,5.11,4.8,5.79,4.64,5.28,6.24,5.24,5.41,5.35,4.86,6.31,5.77,5.48,4.62,5.76,2.59,3.5,3.47,2.55,2.93,2.78,3.3,3.56,2.6,3.28,2.77,3.08,3.24,3.25,3.04,2.97,3.11,3.42,3.48,3.15,3.07,3.63,3.32,2.54,4.5,4.93,4.81,4.69,5.58,5.07,5.7,5.31,6.2,5.4,4.95,5.16,5.51,5.63,5.97,5.25,5.19,5.33,5.4,5.79,6.01,5.88,5.04,5.36,5.43,4.57,5.56,6.21,5.05,6.07,4.56,5.0,6.14,5.71,5.28,6.12,4.45,6.06,6.07,5.06,5.83,6.33,5.32,4.69,4.67,5.13,5.33,5.22,5.52,4.99,5.82,5.68,5.99,5.42,6.08,4.96,4.64,6.09,5.22,5.49,5.2,5.73,5.68,5.71,4.89,5.46,4.98,4.64,5.52,4.65,6.21,4.58,2.99,2.91,3.37,2.66,3.04,2.42,3.58,2.74,3.2,3.38,3.09,2.58,2.85,2.72,2.54,3.57,2.75,3.15,3.33,3.57,2.74,2.5,2.59,2.79,2.81,2.75,3.2,3.27,3.23,3.46,2.63,2.51,2.86,2.81,3.14,2.74,2.88,3.31,2.44,2.76,2.7,3.2,2.8,3.59,3.28,2.4,3.36,3.02
01/07/2025,0.94,0.58,0.73,0.57,0.84,0.91,0.76,0.8,1.0,0.86,0.76,0.81,0.75,2.6,0.67,0.35,0.75,0.63,0.85,0.83,0.56,0.4,0.82,0.76,0.63,0.64,0.78,0.75,0.77,0.83,0.7,0.9,0.67,0.58,0.62,0.91,0.71,0.58,0.64,0.55,0.7,0.79,0.6,0.69,0.84,0.6,0.55,0.8,1.03,0.71,0.82,0.67,0.91,0.59,0.78,0.95,0.62,0.83,0.38,0.79,3.26,3.23,2.87,3.04,3.03,2.98,2.65,3.62,3.31,3.42,2.59,3.84,3.16,2.87,3.15,2.9,3.83,3.05,3.1,2.98,2.89,2.84,2.8,3.06,2.92,3.53,3.4,3.22,3.17,3.37,3.44,2.9,3.68,3.53,2.88,3.25,5.82,5.64,5.25,6.38,6.3,5.64,5.09,6.14,6.19,6.55,6.39,5.04,5.0,5.84,6.75,5.99,5.88,6.13,6.22,6.6,5.48,6.47,4.76,5.34,6.3,5.91,5.4,6.06,6.13,6.33,5.36,6.55,5.32,6.25,6.55,5.05,6.73,5.83,6.41,4.92,5.84,5.21,6.09,5.25,5.51,5.56,5.53,5.91,3.11,2.92,3.51,2.88,3.52,3.88,2.84,2.79,3.58,3.34,2.98,3.59,2.85,3.64,3.74,2.97,3.48,2.67,3.1,3.11,3.13,3.24,3.78,3.44,9.54,5.13,5.82,6.24,5.74,5.06,5.32,6.1,4.95,5.23,6.21,6.28,5.87,4.98,5.55,6.51,5.08,5.11,4.87,5.05,5.81,6.02,5.18,5.56,5.18,6.42,6.13,6.11,5.29,6.6,5.2,5.41,5.01,5.62,6.02,6.51,5.92,5.47,5.7,5.06,5.63,6.29,5.2,5.05,5.85,5.5,6.11,6.46,5.68,6.51,6.32,4.89,6.57,6.41,5.14,5.78,5.06,5.64,6.18,6.16,5.94,5.05,6.25,6.34,4.97,6.2,6.38,5.62,5.99,4.61,6.13,5.19,3.41,3.45,3.44,3.69,3.41,2.98,3.44,2.89,3.81,2.97,3.91,3.68,2.72,3.44,2.88,2.75,3.75,3.86,3.42,3.41,3.85,2.72,3.61,3.3,3.14,3.09,3.69,3.16,3.23,3.2,3.66,3.28,2.68,2.84,3.4,3.75,3.82,3.12,3.65,3.16,3.81,3.34,3.7,3.44,3.78,2.62,3.3,3.8
01/08/2025,0.96,0.84,0.82,1.01,0.61,0.89,0.96,1.05,0.92,1.01,1.13,0.82,1.08,0.95,1.08,0.41,0.41,1.02,0.94,0.65,0.5,0.88,1.04,1.0,0.63,0.64,0.87,0.81,0.97,0.54,0.73,0.51,0.7,0.66,1.16,0.46,0.76,0.42,0.81,1.03,0.89,1.03,0.95,1.1,0.75,0.59,1.0,0.87,0.74,0.9,0.91,0.98,1.06,0.89,4.59,0.65,0.84,1.06,0.94,0.7,4.17,3.67,3.17,4.13,3.11,3.33,3.21,3.9,4.24,3.71,3.4,3.88,3.63,4.04,3.72,3.72,3.24,3.69,4.36,4.34,3.88,3.44,3.64,3.43,3.96,4.15,3.39,4.18,3.83,3.84,4.0,3.35,3.26,3.49,3.73,4.18,6.79,7.55,6.5,7.54,6.67,7.37,6.55,6.11,6.88,7.26,6.57,6.57,7.11,6.27,7.12,6.34,5.73,6.34,7.25,6.13,5.81,7.46,5.87,6.57,7.4,6.74,7.73,6.37,6.21,6.3,6.92,7.64,6.33,5.42,6.3,6.31,7.63,6.97,7.43,7.23,6.73,6.97,7.5,6.0,6.41,5.85,6.11,7.52,4.27,4.16,3.68,4.17,3.21,4.09,3.54,3.2,3.33,3.9,3.62,4.3,3.8,3.4,3.69,3.96,3.75,3.75,4.31,3.88,4.27,4.04,4.06,2.99,7.29,7.37,5.81,5.43,5.33,7.09,6.41,5.8,7.17,5.93,7.54,7.47,6.31,6.87,6.66,6.86,5.81,7.39,6.91,7.86,6.49,5.41,6.2,7.13,6.9,6.75,6.01,7.17,7.22,6.72,6.96,5.83,7.54,7.38,7.4,6.94,7.12,5.51,7.45,7.23,5.73,6.75,7.13,7.32,7.45,6.88,7.3,7.27,6.59,7.17,7.43,7.49,5.61,6.98,5.8,6.82,6.86,7.02,6.53,5.68,5.82,5.5,5.81,5.81,6.69,5.94,6.23,6.08,10.13,6.63,7.33,5.41,3.92,4.38,3.2,4.22,3.37,3.22,3.13,4.06,4.02,4.3,3.25,3.92,3.73,3.82,3.94,3.9,3.6,4.31,3.96,3.52,4.18,4.24,3.54,3.21,3.7,3.61,3.27,4.43,3.95,2.9,3.98,4.24,3.9,3.41,3.22,3.93,3.28,3.09,3.42,4.04,3.04,4.26,3.38,4.02,4.23,3.56,4.39,3.58
01/09/2025,0.47,0.58,0.45,0.75,0.49,0.31,0.49,0.69,0.4,0.55,0.44,0.64,0.69,0.82,0.22,0.48,0.61,0.93,0.51,0.46,0.42,0.7,0.57,0.41,0.39,0.63,0.44,0.86,0.68,0.52,0.45,0.7,0.69,0.57,0.45,0.63,0.49,0.47,0.53,0.7,0.58,0.43,0.58,0.67,0.82,0.33,0.61,5.03,0.56,0.79,0.47,0.23,0.55,0.55,0.29,0.61,0.4,0.74,0.77,0.66,2.26,2.8,2.15,2.52,2.79,2.13,2.82,2.59,2.57,2.52,2.0,2.19,2.92,3.01,2.61,2.42,2.54,2.68,2.34,2.17,2.82,2.84,2.62,2.97,2.4,2.84,2.12,2.23,2.3,2.2,2.41,2.37,2.66,2.63,2.08,2.67,4.67,4.75,5.21,3.82,4.72,5.24,4.26,4.75,3.91,3.81,4.57,3.65,3.78,3.68,4.06,4.88,4.37,4.52,4.54,4.48,5.1,4.27,4.07,5.04,5.08,4.39,4.61,4.4,4.83,3.82,3.78,4.11,4.2,4.08,4.68,5.03,4.11,5.21,4.17,4.41,4.06,4.05,3.69,4.31,4.19,4.54,4.11,4.03,2.07,2.29,3.06,2.38,2.0,2.63,2.26,2.76,2.06,2.11,2.95,2.28,2.89,2.87,2.59,2.5,2.65,2.29,2.54,2.79,2.59,2.77,3.06,2.53,4.58,4.85,3.74,3.8,3.63,4.7,3.64,4.92,4.6,4.02,4.43,4.13,3.73,4.12,4.52,4.37,3.99,4.31,4.91,3.74,4.66,3.74,4.72,4.0,4.59,4.5,4.65,4.13,4.05,3.99,4.58,4.53,4.49,4.66,3.74,4.45,4.57,4.55,4.06,3.65,4.77,3.8,4.2,4.37,4.03,4.85,4.2,4.57,4.84,5.07,4.76,4.77,4.59,3.91,4.69,4.23,5.25,4.25,4.78,4.05,5.0,4.57,4.21,3.82,4.01,3.66,3.65,4.09,3.71,4.16,3.93,5.09,2.11,2.42,2.17,2.2,2.25,2.25,2.63,2.73,2.37,2.62,2.47,2.6,2.98,2.61,1.93,1.97,2.66,2.58,2.68,2.4,2.75,2.69,2.35,2.92,2.78,2.6,2.19,2.39,2.68,2.48,2.89,2.89,2.16,2.05,2.86,2.47,5.43,2.37,2.63,2.95,2.58,2.88,2.34,2.48,2.66,2.68,2.13,2.88
01/10/2025,0.72,0.32,0.87,0.94,0.62,0.67,0.71,0.72,0.65,0.58,0.7,0.44,0.38,0.76,0.65,0.8,0.71,0.64,0.78,0.51,0.75,0.85,0.76,0.35,0.68,0.7,0.57,0.6,0.67,0.83,0.49,0.9,0.72,0.95,0.54,0.83,0.8,0.57,0.88,0.71,0.51,0.69,0.55,0.43,0.92,0.54,0.87,0.67,0.98,0.66,0.88,0.99,0.73,0.75,0.7,0.97,0.86,0.52,0.72,0.46,3.28,3.66,3.35,3.49,3.65,3.66,3.24,3.62,3.19,2.81,3.44,3.63,3.08,2.5,2.58,3.26,2.67,3.64,3.56,3.44,3.04,2.81,2.73,3.92,3.21,3.38,2.79,3.39,3.27,2.61,2.75,3.1,3.81,3.29,3.35,2.71,6.29,4.82,5.63,5.75,5.21,4.72,6.39,6.34,5.38,4.72,5.46,6.49,5.02,6.17,5.62,6.12,6.07,5.78,4.96,6.51,6.11,6.51,5.38,6.06,6.04,6.41,5.32,6.25,5.14,5.46,6.18,6.04,4.96,5.73,5.27,5.39,4.96,6.32,5.49,6.08,5.65,5.5,6.1,6.35,4.68,6.5,4.97,5.88,3.39,2.89,2.95,2.76,3.4,3.3,3.25,2.43,3.58,2.56,3.1,3.4,3.5,3.75,3.32,3.5,3.61,3.15,3.63,2.9,3.38,2.58,3.62,2.65,5.02,6.29,5.07,6.62,5.17,6.33,5.0,5.7,5.7,5.67,4.93,5.51,4.92,5.36,5.55,5.05,5.57,5.5,5.06,5.3,5.99,5.74,5.13,5.84,5.41,6.21,5.45,5.79,4.88,5.15,6.02,5.39,5.03,5.12,5.26,5.23,5.05,5.13,6.54,5.67,5.8,4.98,5.56,4.76,6.19,5.02,6.28,5.91,4.77,4.68,5.6,6.12,5.41,6.18,5.44,4.96,5.27,5.89,5.4,5.24,6.24,5.0,4.66,5.92,6.72,5.38,5.85,6.05,5.01,5.5,4.84,4.95,2.87,3.61,3.38,2.95,3.36,3.62,3.0,3.45,3.27,3.28,3.6,3.71,3.3,2.52,2.84,2.74,3.29,3.14,2.81,2.89,3.24,2.87,3.59,2.9,3.39,2.9,2.77,3.49,3.63,3.15,2.87,2.86,3.94,3.27,2.81,2.45,2.84,2.94,3.08,2.8,2.89,3.78,2.88,3.42,2.77,2.72,2.79,2.61
