Date,00:00,00:05,00:10,00:15,00:20,00:25,00:30,00:35,00:40,00:45,00:50,00:55,01:00,01:05,01:10,01:15,01:20,01:25,01:30,01:35,01:40,01:45,01:50,01:55,02:00,02:05,02:10,02:15,02:20,02:25,02:30,02:35,02:40,02:45,02:50,02:55,03:00,03:05,03:10,03:15,03:20,03:25,03:30,03:35,03:40,03:45,03:50,03:55,04:00,04:05,04:10,04:15,04:20,04:25,04:30,04:35,04:40,04:45,04:50,04:55,05:00,05:05,05:10,05:15,05:20,05:25,05:30,05:35,05:40,05:45,05:50,05:55,06:00,06:05,06:10,06:15,06:20,06:25,06:30,06:35,06:40,06:45,06:50,06:55,07:00,07:05,07:10,07:15,07:20,07:25,07:30,07:35,07:40,07:45,07:50,07:55,08:00,08:05,08:10,08:15,08:20,08:25,08:30,08:35,08:40,08:45,08:50,08:55,09:00,09:05,09:10,09:15,09:20,09:25,09:30,09:35,09:40,09:45,09:50,09:55,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,16:00,16:05,16:10,16:15,16:20,16:25,16:30,16:35,16:40,16:45,16:50,16:55,17:00,17:05,17:10,17:15,17:20,17:25,17:30,17:35,17:40,17:45,17:50,17:55,18:00,18:05,18:10,18:15,18:20,18:25,18:30,18:35,18:40,18:45,18:50,18:55,19:00,19:05,19:10,19:15,19:20,19:25,19:30,19:35,19:40,19:45,19:50,19:55,20:00,20:05,20:10,20:15,20:20,20:25,20:30,20:35,20:40,20:45,20:50,20:55,21:00,21:05,21:10,21:15,21:20,21:25,21:30,21:35,21:40,21:45,21:50,21:55,22:00,22:05,22:10,22:15,22:20,22:25,22:30,22:35,22:40,22:45,22:50,22:55,23:00,23:05,23:10,23:15,23:20,23:25,23:30,23:35,23:40,23:45,23:50,23:55
01/01/2025,14.94,16.21,17.32,14.36,17.82,19.44,18.71,17.36,18.15,19.15,19.41,16.95,12.31,17.75,13.34,15.38,19.49,14.45,14.45,12.02,19.58,12.26,13.37,18.57,12.23,17.6,15.56,13.86,18.07,18.71,14.51,14.34,17.96,15.72,16.06,14.64,13.68,18.41,12.13,13.55,19.72,16.9,17.55,19.35,15.97,15.87,18.66,14.95,17.76,19.85,14.65,19.91,15.19,17.3,14.79,14.41,16.58,13.91,15.83,12.51,23.39,13.77,16.79,24.37,24.66,14.07,17.56,22.83,24.98,15.29,23.45,19.07,21.27,24.63,13.92,18.8,18.92,17.92,16.79,21.49,17.28,19.66,17.77,22.33,21.36,15.45,19.82,22.73,21.98,22.87,20.17,19.88,19.32,19.7,21.39,20.8,17.57,15.68,14.3,23.29,23.34,17.22,22.31,25.75,20.88,15.77,19.93,21.83,28.9,28.51,22.63,26.22,28.57,22.56,25.1,14.05,29.53,25.92,28.29,28.28,23.17,27.91,23.87,24.72,26.55,22.91,15.35,28.54,14.53,23.48,14.23,14.64,15.53,29.76,17.25,22.69,25.02,19.36,15.07,28.01,18.23,23.55,27.27,24.67,17.08,24.13,15.38,15.03,16.53,14.58,16.86,17.82,13.51,13.39,20.77,22.47,23.46,20.17,24.15,13.76,14.39,19.06,19.58,18.32,19.91,21.83,20.71,18.43,20.5,20.14,27.5,19.63,17.8,22.1,16.33,29.68,23.36,14.81,16.09,21.86,18.35,14.07,19.72,28.67,18.77,19.8,19.43,15.33,18.91,17.9,25.11,21.8,27.29,28.84,21.09,25.73,21.3,20.6,21.89,17.28,16.16,26.92,21.68,20.04,18.51,15.88,22.62,23.27,28.78,23.81,25.29,15.59,15.96,27.3,29.63,23.09,14.62,24.88,15.05,22.0,19.67,27.83,21.59,16.58,22.12,23.06,20.85,23.46,25.45,26.44,16.67,18.61,26.4,24.12,26.31,19.2,27.25,21.78,17.55,17.45,20.81,13.38,22.83,21.86,21.95,15.79,24.21,23.93,13.96,17.33,22.76,24.91,15.5,24.71,19.34,22.44,17.74,20.5,21.05,23.3,16.33,15.78,19.57,19.02,23.22,20.14,23.81,17.83,18.68,18.52,14.8,18.2,15.77,22.31,14.35,14.57,18.31,13.85,20.3,16.44,14.59,24.09,17.88,20.07,24.21,15.32,24.35,14.16
01/02/2025,14.96,14.63,18.9,12.92,18.51,14.71,15.12,15.22,15.76,18.9,18.67,17.37,14.72,13.05,14.4,13.08,15.33,13.31,14.09,13.44,18.01,12.61,13.99,12.02,14.95,16.52,16.1,14.47,19.27,12.92,16.03,14.38,12.7,14.47,15.21,16.49,17.46,17.84,12.58,18.37,17.48,14.89,15.64,18.1,15.68,19.47,16.93,16.2,15.78,17.58,13.93,19.27,17.0,19.1,14.76,15.88,19.0,14.4,16.52,17.16,17.03,21.87,20.34,24.47,19.94,13.14,17.63,22.12,24.05,23.64,16.16,16.53,15.29,24.06,13.98,22.23,15.86,24.14,19.18,24.64,20.79,19.16,24.73,23.33,13.68,14.08,13.99,21.26,13.18,21.82,17.92,22.3,23.37,16.73,20.61,21.66,27.92,19.86,19.92,28.82,20.64,22.43,25.34,24.35,22.41,19.89,23.69,27.91,24.5,17.27,20.6,23.16,20.28,15.27,21.24,19.16,23.03,18.61,24.95,16.53,20.03,27.47,29.02,15.38,14.9,27.5,21.21,16.95,28.52,23.24,20.76,14.43,14.3,16.54,29.99,21.06,15.92,18.37,15.45,22.11,15.75,26.2,19.71,27.81,22.4,19.91,17.96,13.67,15.42,17.56,13.18,21.31,24.6,22.46,17.1,23.57,19.51,14.49,24.58,19.78,16.08,14.15,15.94,21.27,22.34,24.79,21.3,22.81,24.29,14.75,18.09,19.83,22.33,23.84,22.96,20.9,18.5,21.4,21.75,22.66,25.52,16.03,24.64,24.78,26.69,17.67,25.12,14.41,20.67,25.51,18.44,20.56,26.48,26.01,24.94,18.21,26.82,26.66,18.64,14.74,16.67,26.5,28.22,14.98,20.43,16.41,25.4,29.07,21.49,25.39,20.47,21.49,29.1,19.74,29.61,16.91,15.29,24.49,17.05,16.09,23.23,20.8,26.03,20.54,15.28,19.85,28.82,25.83,16.48,22.28,17.88,14.43,19.82,23.49,15.51,27.83,17.9,19.56,17.69,24.16,21.65,13.34,17.44,15.16,15.45,21.05,17.05,21.07,15.7,23.42,14.61,19.74,16.01,23.7,20.1,21.49,22.74,20.24,23.63,24.08,17.29,18.55,14.18,13.59,17.5,16.37,20.28,21.6,22.43,15.96,20.95,24.71,21.57,22.53,13.97,20.67,18.6,17.09,16.08,20.74,21.4,15.4,23.29,17.08,22.42,24.45,19.1,18.27
01/03/2025,14.0,16.23,16.12,17.92,14.72,19.07,15.0,14.05,13.68,16.89,16.08,17.41,19.73,13.53,14.42,14.99,12.16,12.6,19.8,16.94,18.36,18.83,16.83,12.59,16.09,17.07,18.66,17.31,12.42,19.34,18.19,17.13,16.66,18.66,19.02,12.47,15.51,13.82,18.97,19.15,19.91,14.23,11.98,17.46,17.72,13.19,17.45,17.72,18.64,19.09,14.98,18.19,15.02,14.97,19.54,19.8,12.58,13.31,14.35,13.7,24.4,21.12,15.95,20.28,23.59,18.4,23.07,23.8,21.23,22.99,23.97,21.45,22.04,19.72,18.04,19.06,20.26,20.57,13.76,22.05,20.51,15.35,24.93,15.95,19.15,17.01,20.51,25.0,22.84,22.71,16.7,13.68,23.0,18.7,22.04,15.81,19.66,22.91,25.15,21.61,14.46,23.57,15.87,16.16,21.23,15.05,22.92,20.52,23.29,20.44,18.12,16.77,16.68,16.96,14.77,14.76,29.33,23.22,25.54,22.24,27.29,24.83,27.43,27.89,15.24,17.54,17.78,27.99,26.79,25.57,29.17,19.06,29.79,16.81,17.82,16.45,18.45,22.44,29.59,17.74,28.5,23.31,24.96,27.67,24.39,21.06,19.91,18.88,16.34,14.44,15.76,15.11,22.97,15.46,16.97,19.45,18.43,19.82,21.86,17.55,15.31,23.55,23.6,18.05,16.68,13.71,15.11,24.33,23.43,29.83,23.35,15.51,25.26,20.42,16.18,29.13,27.47,15.91,28.46,26.68,20.34,24.07,14.28,20.34,19.84,17.55,27.18,29.7,22.99,29.29,28.74,23.53,21.76,15.55,18.46,19.13,16.22,20.83,29.72,29.08,20.81,15.68,15.07,20.04,15.77,24.23,23.87,28.14,27.85,17.28,23.37,17.44,18.18,27.12,29.47,19.02,23.63,18.82,28.28,19.42,25.21,25.01,24.08,15.33,25.69,21.72,25.66,19.81,24.79,27.94,21.82,26.89,20.72,28.64,19.17,20.96,25.8,22.96,16.89,14.82,16.87,22.67,17.16,17.86,13.73,20.98,16.46,16.83,15.42,24.79,16.67,24.18,14.68,22.96,18.69,14.03,24.39,20.56,15.43,13.65,22.57,14.85,20.9,13.82,24.19,20.67,24.75,13.6,17.77,16.18,19.26,17.01,14.44,24.4,22.74,20.96,13.16,16.61,20.02,19.99,24.12,14.92,13.86,15.95,24.75,18.03,22.07,13.64
01/04/2025,15.32,19.42,18.57,14.52,12.33,16.66,16.17,16.06,12.81,15.67,15.93,16.84,14.57,14.84,12.21,18.62,18.87,14.25,14.6,19.0,19.22,15.52,17.75,15.57,13.11,14.06,18.77,12.74,19.88,13.45,15.57,12.29,18.84,17.45,17.13,18.61,18.42,17.93,19.04,16.42,15.64,17.41,14.7,12.84,13.37,12.56,13.24,19.51,13.58,15.59,19.21,16.93,17.02,16.81,14.22,12.2,19.02,13.99,17.33,13.36,16.85,21.78,15.73,14.8,22.86,18.75,21.0,20.3,16.67,20.19,21.32,24.74,14.97,14.19,24.32,23.63,19.44,22.38,17.41,24.27,19.43,21.59,14.88,23.15,22.98,23.2,14.91,16.11,19.92,14.49,15.46,21.63,17.18,13.17,19.16,15.49,29.46,18.37,28.06,17.77,24.52,15.75,28.61,16.04,29.49,15.57,18.35,15.16,16.71,24.39,22.66,17.5,29.31,18.04,22.52,17.1,28.12,21.77,17.39,26.99,29.01,17.4,16.27,20.22,28.46,29.81,14.05,16.99,27.43,28.06,19.18,23.92,21.76,21.89,27.53,17.8,19.63,21.39,28.39,22.12,23.25,25.29,19.76,18.6,24.44,24.13,17.62,16.17,19.4,19.24,14.74,16.82,23.42,16.09,16.25,13.98,18.78,24.91,13.95,17.6,18.14,18.28,18.2,16.42,15.96,19.86,13.98,16.67,20.79,20.44,18.25,24.62,27.69,25.74,28.04,27.07,17.54,23.41,19.21,18.83,15.36,23.39,15.68,16.2,27.28,22.8,24.47,26.67,20.84,18.57,24.05,20.71,15.64,20.67,25.66,14.99,22.51,22.9,15.87,29.62,20.05,15.82,25.03,18.03,21.24,28.57,15.97,22.68,15.84,23.48,17.09,20.38,20.05,28.42,21.01,29.26,26.6,26.93,28.1,23.82,22.11,19.93,16.63,20.52,27.09,29.11,14.43,28.06,16.92,22.34,22.32,25.87,17.03,21.88,21.43,21.79,25.05,15.23,15.82,24.55,17.77,16.09,17.81,24.36,24.75,22.45,18.79,24.86,13.32,17.36,18.55,19.85,13.08,16.0,19.29,14.41,21.03,20.31,15.6,18.66,16.27,13.41,20.25,15.69,24.07,13.34,19.29,13.18,24.72,15.47,14.58,13.08,21.97,23.5,21.88,15.73,22.86,14.45,16.61,15.77,23.99,16.71,24.15,17.1,21.83,19.84,19.38,13.6
01/05/2025,13.05,17.98,19.55,18.78,19.32,12.69,12.63,17.65,13.74,18.73,14.21,17.24,12.36,17.96,17.32,14.35,16.32,19.02,18.38,11.94,19.73,19.19,16.73,13.41,19.33,13.32,15.24,17.46,14.78,15.1,16.68,19.73,15.5,16.91,17.75,18.34,18.76,17.22,15.25,14.15,12.81,18.55,17.37,18.22,15.42,12.72,15.26,19.61,17.28,12.76,18.91,15.66,16.78,16.4,17.84,12.29,16.34,14.77,18.99,16.98,19.7,21.18,22.34,13.69,22.56,13.57,15.78,16.06,17.09,17.92,23.3,21.39,14.71,17.94,18.2,21.04,20.91,16.86,17.18,20.65,22.1,14.01,23.13,19.99,17.1,23.94,14.89,19.02,21.18,14.67,17.66,17.15,18.89,15.68,22.16,16.68,17.38,27.29,26.57,16.42,24.18,22.78,28.23,23.01,22.12,27.66,18.05,24.93,29.06,22.49,21.67,22.67,17.78,22.86,17.96,20.89,26.97,27.73,19.59,24.82,28.03,29.39,29.85,22.04,25.47,25.66,14.22,17.27,20.14,22.33,22.29,18.75,26.38,19.0,28.0,22.26,15.12,22.34,21.26,21.0,18.94,25.75,16.62,24.29,14.69,19.54,16.48,15.41,22.84,17.77,24.81,15.07,18.73,14.38,16.9,21.24,22.86,24.97,20.42,14.87,16.48,21.46,24.03,18.31,22.41,15.49,16.21,21.69,19.45,21.13,27.95,28.8,25.7,16.28,24.97,19.4,14.71,21.43,20.65,27.48,20.78,25.35,14.72,23.34,19.63,20.79,26.22,22.28,15.8,23.19,23.4,21.75,17.98,21.63,28.94,25.47,25.49,26.61,20.48,20.14,16.15,24.7,17.48,29.28,14.87,18.69,26.25,19.28,29.98,28.49,18.68,27.21,18.42,15.73,21.19,20.93,24.79,15.42,27.13,28.82,17.88,14.47,18.46,29.88,24.66,21.3,26.59,27.0,23.34,18.86,24.69,14.75,17.17,17.91,29.42,16.54,29.29,20.14,18.84,15.92,13.69,20.31,16.76,19.65,16.52,21.27,16.75,22.68,16.1,15.24,21.81,24.77,14.33,14.04,22.59,18.05,16.24,21.45,21.5,15.14,23.12,13.11,14.21,18.19,14.22,18.26,21.61,14.08,20.99,24.25,23.86,21.05,18.98,17.52,14.44,13.59,23.13,22.13,22.8,22.55,18.45,24.14,15.89,20.06,16.34,14.01,16.03,20.6
01/06/2025,4.24,3.77,2.97,4.38,3.69,3.16,3.36,3.55,3.52,3.25,3.86,4.48,3.98,3.6,4.15,4.99,4.14,3.01,3.25,3.29,3.59,3.35,4.09,4.28,3.88,4.32,4.26,4.73,4.35,3.85,5.02,4.03,3.69,3.36,4.23,4.16,3.69,4.47,4.64,3.4,3.54,3.98,3.08,4.21,4.78,3.42,3.54,3.66,5.04,3.67,4.41,4.93,3.89,4.58,4.28,3.26,5.01,4.04,4.59,4.17,3.38,4.78,4.29,5.27,5.08,3.66,5.51,4.98,5.45,5.72,4.81,5.18,5.18,4.56,4.0,5.73,5.05,5.96,4.78,4.46,4.32,5.5,4.6,5.26,6.03,4.34,5.48,4.17,4.57,4.14,3.39,5.8,5.9,3.75,3.83,3.55,6.94,3.98,5.9,6.44,6.44,4.85,6.1,6.97,7.26,6.22,5.89,6.95,6.08,5.72,4.13,3.84,5.75,5.13,7.42,6.68,3.94,4.98,6.5,4.3,4.71,6.94,5.21,6.34,6.96,6.82,5.13,5.79,3.88,6.4,4.53,6.73,4.82,4.89,6.2,6.06,4.31,6.43,5.02,5.45,5.19,5.03,5.95,4.34,3.34,3.42,5.3,5.29,6.01,3.75,4.65,4.0,3.61,4.65,5.85,4.81,5.82,3.42,4.37,5.21,3.34,3.2,6.29,4.83,5.01,4.54,4.28,3.71,6.82,4.7,5.07,6.8,5.28,7.1,4.56,5.82,4.28,6.78,3.96,7.12,5.67,5.22,5.1,6.87,4.65,6.4,5.32,4.11,6.0,3.96,5.24,3.9,4.92,6.81,3.69,6.93,7.37,5.44,3.81,4.89,6.42,6.49,4.94,5.35,5.42,5.03,6.31,5.18,7.05,4.02,3.95,6.66,3.82,5.36,5.87,3.7,4.21,7.27,4.6,5.75,7.06,4.91,6.09,7.24,6.61,6.87,4.06,3.57,6.73,4.46,6.87,5.95,6.34,7.43,7.23,5.37,5.88,5.18,3.55,6.81,4.23,3.94,3.25,5.87,3.83,3.82,3.66,4.84,3.42,4.9,4.52,4.86,4.3,4.59,5.54,6.08,4.71,4.74,3.55,3.71,3.91,3.99,3.19,5.38,4.44,3.59,4.11,3.89,5.42,4.31,4.23,5.07,4.27,3.48,4.39,4.08,5.06,3.8,5.69,5.38,3.31,6.06,4.7,4.56,5.26,4.42,3.75,5.64
01/07/2025,3.71,4.33,3.81,3.97,4.06,3.1,3.32,4.09,3.57,4.89,3.44,3.8,4.74,4.24,3.47,3.66,3.12,4.66,4.94,3.82,3.58,4.06,3.6,3.46,4.84,4.24,3.9,3.26,4.7,4.53,4.58,4.72,3.09,4.5,3.53,3.02,4.73,3.57,4.12,4.18,4.09,3.17,3.13,3.4,4.02,3.08,3.62,2.99,3.86,3.65,4.13,3.6,3.53,4.08,4.74,3.13,4.15,3.63,3.09,3.67,4.7,3.34,5.36,4.19,5.22,3.59,3.29,3.81,3.53,3.87,5.97,5.37,5.96,4.23,5.99,3.97,4.53,4.29,4.42,4.28,5.59,4.81,4.11,6.02,4.76,6.29,6.04,6.17,5.23,4.03,5.21,3.82,5.16,4.46,6.2,4.33,5.37,4.67,6.62,4.43,5.44,6.16,6.5,6.6,7.58,5.27,6.67,6.14,4.4,3.71,4.22,3.99,3.61,4.47,5.73,4.93,5.71,7.31,3.51,4.24,5.85,4.79,5.98,6.69,4.82,6.67,5.71,7.19,4.87,4.96,4.36,6.38,6.34,3.72,3.86,5.24,5.08,3.75,5.71,5.01,4.28,6.07,6.18,5.07,4.97,6.19,5.37,4.19,4.13,3.66,5.36,4.6,4.6,3.6,3.22,4.21,4.74,3.54,5.69,4.32,4.28,5.27,5.25,4.2,5.77,3.71,3.6,5.77,5.72,6.1,3.88,5.41,6.21,6.44,7.12,5.11,6.3,4.66,4.6,4.84,5.33,4.11,6.33,4.73,4.4,6.54,6.69,6.5,6.09,3.55,7.13,3.72,4.72,3.55,7.14,5.91,7.2,5.56,6.03,6.54,5.01,4.34,3.87,5.82,6.01,4.33,6.24,4.39,6.61,5.97,7.31,3.78,5.15,5.76,6.37,6.82,6.52,5.81,5.08,5.21,4.86,6.19,3.68,7.43,7.09,4.61,6.72,5.32,5.38,6.88,5.63,4.37,4.13,5.46,5.62,4.82,6.5,6.56,4.19,5.16,5.58,5.23,4.32,4.97,5.0,6.16,5.46,4.09,4.15,4.83,3.99,5.02,5.38,5.04,4.35,3.51,4.12,5.42,5.76,3.67,5.18,4.75,6.21,5.17,4.38,4.29,5.6,5.15,4.38,3.39,5.54,3.87,3.58,3.6,4.32,5.84,4.51,4.25,4.04,3.83,5.2,3.56,5.31,4.4,4.4,4.05,6.29,5.58
01/08/2025,4.21,3.9,3.75,4.72,4.82,3.06,4.2,3.91,3.37,3.89,4.75,4.02,3.38,3.52,3.38,4.0,3.77,4.21,3.8,3.21,3.38,5.02,3.87,4.32,4.28,3.12,3.65,3.13,3.73,4.15,4.18,3.03,3.39,3.7,3.21,2.95,3.28,4.44,3.73,3.19,3.81,4.57,3.4,4.04,3.11,3.12,4.58,3.83,3.88,4.71,4.57,3.63,4.78,4.57,3.01,3.9,3.75,4.58,3.61,4.09,6.05,5.05,4.03,3.57,3.46,4.78,4.92,5.11,4.45,3.87,3.3,5.42,5.02,6.0,5.43,4.65,6.22,6.23,4.48,3.86,5.4,6.01,3.39,5.24,3.92,4.8,3.96,4.6,5.66,4.59,4.26,3.36,3.33,3.97,5.36,3.31,5.9,3.96,6.95,5.18,5.75,4.02,5.92,4.85,5.03,7.04,6.55,6.51,6.96,6.81,5.91,6.82,7.16,7.24,6.16,4.88,6.48,5.83,6.91,4.64,4.96,4.19,4.35,4.46,5.15,5.26,3.71,6.63,6.21,7.19,5.63,6.08,4.2,5.47,5.02,4.55,6.82,6.76,5.42,4.44,4.96,6.07,5.48,6.85,5.79,5.45,5.54,5.84,6.08,4.69,5.74,3.38,5.33,4.55,4.43,4.6,3.66,3.54,4.87,3.72,6.24,5.07,6.12,5.82,3.97,5.51,3.28,5.66,4.83,5.03,4.36,5.16,3.79,4.29,7.01,6.63,3.82,3.77,6.27,6.7,6.13,5.17,6.87,5.86,5.44,5.33,3.82,4.47,7.4,7.03,6.37,3.82,7.18,7.12,6.17,6.54,4.49,5.03,4.53,4.04,6.46,4.1,6.51,7.13,7.17,4.02,6.41,5.92,6.76,4.56,5.1,3.9,6.79,4.49,4.32,4.86,3.8,5.42,4.57,6.14,5.98,4.98,6.77,4.17,4.16,6.3,7.38,4.71,5.43,4.24,7.04,7.32,4.15,5.44,5.32,5.57,3.6,6.81,6.74,5.74,5.28,6.13,4.54,5.47,3.4,3.86,5.9,4.28,5.55,5.54,6.25,4.15,3.75,5.78,3.4,5.67,6.0,3.82,4.05,4.36,5.48,5.96,4.52,3.96,5.08,4.0,5.12,5.63,4.87,5.25,3.55,5.19,6.1,3.76,3.73,5.86,5.63,4.75,5.74,3.34,4.58,4.12,3.97,3.98,5.38,5.54,4.59,5.56
01/09/2025,4.69,4.76,3.33,3.36,4.01,3.1,3.27,4.39,4.52,4.54,3.69,3.44,3.84,3.84,3.45,3.93,5.06,3.53,3.85,3.41,3.98,4.49,4.92,3.33,3.93,3.58,4.29,4.37,4.38,4.22,3.17,3.16,4.96,4.22,3.32,3.73,4.65,4.94,3.98,3.85,3.81,3.87,2.98,4.7,4.59,4.42,3.27,3.48,4.93,3.59,3.74,3.89,3.74,3.74,4.03,4.27,3.66,4.87,3.42,4.35,3.93,4.72,6.19,4.32,3.91,4.53,3.83,5.77,4.77,5.23,5.94,3.9,6.26,4.82,4.29,4.38,4.55,5.62,3.65,4.47,3.69,3.48,4.14,3.75,5.27,6.17,3.5,3.28,5.83,4.77,3.66,4.43,4.71,3.33,3.29,3.61,5.01,3.87,4.44,3.64,5.22,3.84,6.0,6.56,6.92,7.09,5.1,6.13,4.28,3.62,6.51,5.07,7.04,6.79,5.37,6.75,5.98,6.16,7.03,4.32,3.94,6.14,6.19,5.91,4.89,4.87,4.32,5.59,6.21,7.15,6.61,6.88,4.84,6.1,6.02,5.67,4.87,4.46,5.73,3.63,4.32,7.46,7.46,4.21,4.21,3.63,6.12,6.09,4.29,4.57,4.69,3.45,3.94,3.78,4.96,3.74,4.51,3.41,4.94,5.99,5.34,4.28,3.49,3.88,3.76,4.7,3.28,5.31,6.56,6.79,5.77,5.92,5.17,5.52,5.98,4.42,4.75,5.22,6.08,3.69,4.93,5.31,5.88,4.87,6.25,6.37,5.23,3.74,6.46,6.09,6.56,5.99,5.25,5.03,5.55,7.16,4.25,6.9,5.07,7.27,5.47,6.98,7.47,6.72,4.66,6.81,6.32,6.26,3.98,7.07,7.13,5.93,6.29,3.6,4.69,7.26,5.51,6.83,5.02,5.16,5.47,3.76,6.28,7.24,4.69,4.68,3.75,5.2,5.18,5.49,6.38,6.52,4.16,5.91,6.43,7.42,6.91,4.5,4.05,7.09,4.41,4.92,3.46,3.55,5.41,3.88,3.35,5.8,4.32,4.23,4.42,5.06,4.36,6.12,3.79,5.45,5.23,5.88,3.43,4.15,5.57,6.27,5.23,5.2,3.74,4.81,4.07,3.99,5.39,3.92,4.13,4.62,4.44,6.22,4.69,5.89,5.38,6.06,4.77,4.44,4.35,3.46,5.18,5.04,5.53,5.18,5.93,5.02
01/10/2025,3.62,4.61,4.37,3.9,3.39,4.48,3.58,3.14,4.37,2.98,3.96,4.73,3.25,3.4,4.05,4.18,3.85,4.49,3.38,3.96,3.63,4.24,3.11,3.27,4.62,3.83,3.94,4.69,4.62,3.3,4.65,3.03,3.4,4.57,3.21,3.93,5.0,4.59,3.46,4.98,4.07,3.89,3.0,3.95,4.66,3.92,3.78,2.99,3.12,4.55,3.64,4.06,3.98,4.89,4.37,4.76,3.15,3.8,4.29,4.5,4.55,4.15,3.79,4.25,5.63,4.67,5.37,4.58,5.68,4.41,5.93,5.82,4.88,3.44,5.36,3.77,4.76,4.72,6.07,4.16,4.65,4.77,5.88,3.4,4.17,5.33,3.54,3.55,5.24,5.37,5.89,5.07,3.89,6.04,4.74,5.22,5.93,7.41,5.16,5.9,3.87,7.39,6.02,4.95,5.56,3.51,4.96,7.18,5.44,7.21,4.59,6.0,4.0,4.23,6.82,4.46,7.0,4.83,6.66,7.22,5.59,6.82,5.3,6.46,6.02,7.08,4.75,4.34,6.7,6.79,4.16,4.54,4.15,5.7,5.94,5.81,3.54,5.72,6.5,5.96,3.5,5.39,4.26,7.05,3.79,3.84,3.22,3.66,4.22,5.36,5.64,6.18,3.97,3.93,4.22,4.03,4.02,4.44,4.46,3.93,5.64,4.55,4.38,5.9,5.0,5.21,3.29,4.57,6.75,4.88,6.92,4.65,5.09,5.01,7.35,5.36,4.83,3.63,4.53,5.81,5.51,5.88,3.98,3.75,4.2,7.04,5.85,6.74,6.91,5.64,6.65,6.97,3.48,6.4,4.61,5.57,6.4,6.15,5.82,7.01,7.27,5.4,3.64,6.53,6.3,6.15,6.03,3.62,5.79,6.43,7.0,4.16,7.18,6.49,4.78,6.24,5.93,4.17,5.59,5.68,7.46,5.07,3.73,6.13,5.17,6.01,6.84,5.82,7.25,4.17,5.82,7.07,7.21,6.21,5.44,7.21,3.63,5.43,4.87,6.1,4.82,4.75,3.84,5.41,4.32,5.61,3.73,4.78,3.43,3.83,5.11,4.81,3.75,4.18,5.96,5.63,4.46,4.89,4.99,5.42,3.74,4.24,4.29,5.34,4.27,3.36,5.21,6.1,4.95,4.85,3.99,4.9,3.56,5.05,3.61,4.15,4.19,5.88,3.35,6.13,3.54,5.89,4.94,3.22,5.01,4.14,4.2,3.82
